TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
91.190,0,-0.1572,0.9484,-0.1860,0.3248,0.4089,0.7251,0.4490,-0.1386,0.9887,-0.1552,0.8736,0.0507,0.0778,0.4777,-0.1572,0.9484,-0.1860,0.3248,0.4089,0.7251,0.4490,-0.1386,0.9887,-0.1552,0.8736,0.0507,0.0778,0.4777,-0.3538,0.9964,-0.3260,-0.1542,-0.3136,-0.1689,-0.9216,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.200,0,-0.1572,0.9487,-0.1863,0.3246,0.4081,0.7253,0.4494,-0.1403,0.9959,-0.1534,0.8511,0.0414,0.0784,0.5174,-0.1572,0.9487,-0.1863,0.3246,0.4081,0.7253,0.4494,-0.1403,0.9959,-0.1534,0.8511,0.0414,0.0784,0.5174,-0.3548,0.9963,-0.3255,-0.1541,-0.3118,-0.1681,-0.9224,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.210,0,-0.1572,0.9490,-0.1867,0.3245,0.4075,0.7256,0.4496,-0.1411,1.0003,-0.1528,0.8370,0.0360,0.0780,0.5404,-0.1572,0.9490,-0.1867,0.3245,0.4075,0.7256,0.4496,-0.1411,1.0003,-0.1528,0.8370,0.0360,0.0780,0.5404,-0.3557,0.9963,-0.3250,-0.1537,-0.3097,-0.1674,-0.9233,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.220,0,-0.1596,0.9497,-0.1901,0.3205,0.3983,0.7270,0.4583,-0.1429,1.0102,-0.1535,0.8054,0.0196,0.0751,0.5877,-0.1596,0.9497,-0.1901,0.3205,0.3983,0.7270,0.4583,-0.1429,1.0102,-0.1535,0.8054,0.0196,0.0751,0.5877,-0.3566,0.9965,-0.3246,-0.1532,-0.3077,-0.1670,-0.9241,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.230,0,-0.1617,0.9504,-0.1938,0.3187,0.3887,0.7275,0.4670,-0.1435,1.0152,-0.1555,0.7887,0.0067,0.0711,0.6106,-0.1617,0.9504,-0.1938,0.3187,0.3887,0.7275,0.4670,-0.1435,1.0152,-0.1555,0.7887,0.0067,0.0711,0.6106,-0.3575,0.9968,-0.3244,-0.1523,-0.3060,-0.1666,-0.9249,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.240,0,-0.1636,0.9511,-0.1975,0.3186,0.3802,0.7271,0.4747,-0.1438,1.0189,-0.1577,0.7757,-0.0054,0.0669,0.6275,-0.1636,0.9511,-0.1975,0.3186,0.3802,0.7271,0.4747,-0.1438,1.0189,-0.1577,0.7757,-0.0054,0.0669,0.6275,-0.3582,0.9973,-0.3243,-0.1514,-0.3046,-0.1660,-0.9256,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.250,0,-0.1667,0.9511,-0.2060,0.3242,0.3774,0.7205,0.4830,-0.1438,1.0262,-0.1646,0.7471,-0.0220,0.0544,0.6621,-0.1667,0.9511,-0.2060,0.3242,0.3774,0.7205,0.4830,-0.1438,1.0262,-0.1646,0.7471,-0.0220,0.0544,0.6621,-0.3588,0.9978,-0.3242,-0.1504,-0.3036,-0.1654,-0.9262,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.260,0,-0.1692,0.9510,-0.2133,0.3288,0.3729,0.7159,0.4902,-0.1432,1.0291,-0.1705,0.7338,-0.0331,0.0440,0.6771,-0.1692,0.9510,-0.2133,0.3288,0.3729,0.7159,0.4902,-0.1432,1.0291,-0.1705,0.7338,-0.0331,0.0440,0.6771,-0.3593,0.9985,-0.3243,-0.1490,-0.3028,-0.1645,-0.9269,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.270,0,-0.1757,0.9497,-0.2234,0.3385,0.3688,0.7048,0.5027,-0.1454,1.0320,-0.1794,0.7119,-0.0533,0.0287,0.6997,-0.1757,0.9497,-0.2234,0.3385,0.3688,0.7048,0.5027,-0.1454,1.0320,-0.1794,0.7119,-0.0533,0.0287,0.6997,-0.3597,0.9993,-0.3246,-0.1475,-0.3026,-0.1633,-0.9274,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.280,0,-0.1810,0.9489,-0.2320,0.3462,0.3621,0.6959,0.5145,-0.1466,1.0328,-0.1867,0.7011,-0.0697,0.0149,0.7095,-0.1810,0.9489,-0.2320,0.3462,0.3621,0.6959,0.5145,-0.1466,1.0328,-0.1867,0.7011,-0.0697,0.0149,0.7095,-0.3600,1.0002,-0.3251,-0.1463,-0.3026,-0.1620,-0.9278,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.290,0,-0.1854,0.9462,-0.2395,0.3504,0.3594,0.6905,0.5208,-0.1480,1.0318,-0.1944,0.6935,-0.0763,0.0024,0.7163,-0.1854,0.9462,-0.2395,0.3504,0.3594,0.6905,0.5208,-0.1480,1.0318,-0.1944,0.6935,-0.0763,0.0024,0.7163,-0.3601,1.0014,-0.3256,-0.1449,-0.3027,-0.1605,-0.9282,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.300,0,-0.1893,0.9442,-0.2464,0.3546,0.3573,0.6849,0.5267,-0.1489,1.0311,-0.2013,0.6876,-0.0820,-0.0090,0.7214,-0.1893,0.9442,-0.2464,0.3546,0.3573,0.6849,0.5267,-0.1489,1.0311,-0.2013,0.6876,-0.0820,-0.0090,0.7214,-0.3602,1.0028,-0.3263,-0.1431,-0.3027,-0.1588,-0.9288,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.310,0,-0.1929,0.9426,-0.2528,0.3593,0.3558,0.6788,0.5325,-0.1493,1.0305,-0.2078,0.6818,-0.0874,-0.0203,0.7261,-0.1929,0.9426,-0.2528,0.3593,0.3558,0.6788,0.5325,-0.1493,1.0305,-0.2078,0.6818,-0.0874,-0.0203,0.7261,-0.3603,1.0045,-0.3271,-0.1411,-0.3030,-0.1571,-0.9293,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.320,0,-0.1946,0.9403,-0.2577,0.3626,0.3557,0.6746,0.5356,-0.1492,1.0283,-0.2132,0.6818,-0.0890,-0.0283,0.7256,-0.1946,0.9403,-0.2577,0.3626,0.3557,0.6746,0.5356,-0.1492,1.0283,-0.2132,0.6818,-0.0890,-0.0283,0.7256,-0.3602,1.0063,-0.3281,-0.1387,-0.3032,-0.1552,-0.9299,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.330,0,-0.1962,0.9384,-0.2624,0.3660,0.3555,0.6703,0.5389,-0.1488,1.0270,-0.2188,0.6785,-0.0912,-0.0373,0.7279,-0.1962,0.9384,-0.2624,0.3660,0.3555,0.6703,0.5389,-0.1488,1.0270,-0.2188,0.6785,-0.0912,-0.0373,0.7279,-0.3600,1.0085,-0.3292,-0.1361,-0.3034,-0.1535,-0.9305,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.340,0,-0.1948,0.9371,-0.2647,0.3698,0.3556,0.6661,0.5414,-0.1458,1.0247,-0.2216,0.6828,-0.0900,-0.0454,0.7237,-0.1948,0.9371,-0.2647,0.3698,0.3556,0.6661,0.5414,-0.1458,1.0247,-0.2216,0.6828,-0.0900,-0.0454,0.7237,-0.3598,1.0111,-0.3304,-0.1333,-0.3041,-0.1516,-0.9310,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.350,0,-0.1938,0.9361,-0.2671,0.3733,0.3552,0.6619,0.5444,-0.1429,1.0227,-0.2245,0.6868,-0.0888,-0.0546,0.7194,-0.1938,0.9361,-0.2671,0.3733,0.3552,0.6619,0.5444,-0.1429,1.0227,-0.2245,0.6868,-0.0888,-0.0546,0.7194,-0.3595,1.0139,-0.3317,-0.1301,-0.3047,-0.1496,-0.9316,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.360,0,-0.1930,0.9350,-0.2697,0.3771,0.3549,0.6573,0.5475,-0.1400,1.0206,-0.2278,0.6901,-0.0879,-0.0648,0.7154,-0.1930,0.9350,-0.2697,0.3771,0.3549,0.6573,0.5475,-0.1400,1.0206,-0.2278,0.6901,-0.0879,-0.0648,0.7154,-0.3591,1.0169,-0.3330,-0.1263,-0.3055,-0.1478,-0.9321,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.370,0,-0.1903,0.9358,-0.2701,0.3814,0.3530,0.6530,0.5510,-0.1352,1.0203,-0.2287,0.6920,-0.0870,-0.0748,0.7128,-0.1903,0.9358,-0.2701,0.3814,0.3530,0.6530,0.5510,-0.1352,1.0203,-0.2287,0.6920,-0.0870,-0.0748,0.7128,-0.3586,1.0202,-0.3347,-0.1223,-0.3063,-0.1461,-0.9327,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.380,0,-0.1879,0.9362,-0.2710,0.3858,0.3514,0.6483,0.5544,-0.1308,1.0195,-0.2301,0.6943,-0.0862,-0.0847,0.7095,-0.1879,0.9362,-0.2710,0.3858,0.3514,0.6483,0.5544,-0.1308,1.0195,-0.2301,0.6943,-0.0862,-0.0847,0.7095,-0.3580,1.0236,-0.3365,-0.1178,-0.3068,-0.1443,-0.9334,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.390,0,-0.1843,0.9360,-0.2719,0.3905,0.3509,0.6454,0.5548,-0.1260,1.0182,-0.2312,0.6988,-0.0841,-0.0911,0.7044,-0.1843,0.9360,-0.2719,0.3905,0.3509,0.6454,0.5548,-0.1260,1.0182,-0.2312,0.6988,-0.0841,-0.0911,0.7044,-0.3574,1.0271,-0.3384,-0.1131,-0.3078,-0.1422,-0.9339,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.400,0,-0.1810,0.9356,-0.2734,0.3949,0.3504,0.6425,0.5554,-0.1215,1.0166,-0.2328,0.7037,-0.0822,-0.0974,0.6990,-0.1810,0.9356,-0.2734,0.3949,0.3504,0.6425,0.5554,-0.1215,1.0166,-0.2328,0.7037,-0.0822,-0.0974,0.6990,-0.3565,1.0306,-0.3405,-0.1085,-0.3087,-0.1403,-0.9345,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.410,0,-0.1785,0.9355,-0.2750,0.3957,0.3482,0.6414,0.5575,-0.1181,1.0157,-0.2340,0.7061,-0.0817,-0.1003,0.6962,-0.1785,0.9355,-0.2750,0.3957,0.3482,0.6414,0.5575,-0.1181,1.0157,-0.2340,0.7061,-0.0817,-0.1003,0.6962,-0.3556,1.0340,-0.3425,-0.1043,-0.3097,-0.1385,-0.9349,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.420,0,-0.1765,0.9354,-0.2769,0.3959,0.3460,0.6403,0.5600,-0.1150,1.0146,-0.2356,0.7086,-0.0812,-0.1030,0.6933,-0.1765,0.9354,-0.2769,0.3959,0.3460,0.6403,0.5600,-0.1150,1.0146,-0.2356,0.7086,-0.0812,-0.1030,0.6933,-0.3546,1.0374,-0.3448,-0.1001,-0.3108,-0.1363,-0.9353,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.430,0,-0.1747,0.9351,-0.2789,0.3962,0.3437,0.6391,0.5626,-0.1122,1.0133,-0.2373,0.7115,-0.0809,-0.1058,0.6900,-0.1747,0.9351,-0.2789,0.3962,0.3437,0.6391,0.5626,-0.1122,1.0133,-0.2373,0.7115,-0.0809,-0.1058,0.6900,-0.3534,1.0407,-0.3472,-0.0963,-0.3117,-0.1342,-0.9357,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.440,0,-0.1726,0.9357,-0.2813,0.3976,0.3434,0.6379,0.5631,-0.1097,1.0134,-0.2397,0.7133,-0.0806,-0.1078,0.6878,-0.1726,0.9357,-0.2813,0.3976,0.3434,0.6379,0.5631,-0.1097,1.0134,-0.2397,0.7133,-0.0806,-0.1078,0.6878,-0.3521,1.0440,-0.3496,-0.0924,-0.3128,-0.1320,-0.9361,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.450,0,-0.1706,0.9360,-0.2836,0.3990,0.3432,0.6366,0.5637,-0.1073,1.0132,-0.2421,0.7152,-0.0804,-0.1099,0.6855,-0.1706,0.9360,-0.2836,0.3990,0.3432,0.6366,0.5637,-0.1073,1.0132,-0.2421,0.7152,-0.0804,-0.1099,0.6855,-0.3508,1.0473,-0.3521,-0.0892,-0.3139,-0.1299,-0.9363,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.460,0,-0.1690,0.9374,-0.2875,0.4018,0.3441,0.6347,0.5634,-0.1051,1.0143,-0.2463,0.7157,-0.0791,-0.1132,0.6847,-0.1690,0.9374,-0.2875,0.4018,0.3441,0.6347,0.5634,-0.1051,1.0143,-0.2463,0.7157,-0.0791,-0.1132,0.6847,-0.3493,1.0507,-0.3546,-0.0857,-0.3152,-0.1276,-0.9365,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.470,0,-0.1671,0.9385,-0.2911,0.4051,0.3452,0.6324,0.5628,-0.1027,1.0151,-0.2503,0.7160,-0.0776,-0.1169,0.6838,-0.1671,0.9385,-0.2911,0.4051,0.3452,0.6324,0.5628,-0.1027,1.0151,-0.2503,0.7160,-0.0776,-0.1169,0.6838,-0.3476,1.0541,-0.3570,-0.0821,-0.3163,-0.1256,-0.9367,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.480,0,-0.1652,0.9394,-0.2944,0.4087,0.3466,0.6299,0.5622,-0.1002,1.0157,-0.2541,0.7163,-0.0760,-0.1209,0.6830,-0.1652,0.9394,-0.2944,0.4087,0.3466,0.6299,0.5622,-0.1002,1.0157,-0.2541,0.7163,-0.0760,-0.1209,0.6830,-0.3458,1.0575,-0.3593,-0.0782,-0.3178,-0.1234,-0.9368,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.490,0,-0.1642,0.9417,-0.2980,0.4104,0.3472,0.6269,0.5639,-0.0986,1.0176,-0.2580,0.7157,-0.0768,-0.1243,0.6830,-0.1642,0.9417,-0.2980,0.4104,0.3472,0.6269,0.5639,-0.0986,1.0176,-0.2580,0.7157,-0.0768,-0.1243,0.6830,-0.3439,1.0610,-0.3616,-0.0740,-0.3190,-0.1211,-0.9371,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.500,0,-0.1632,0.9437,-0.3013,0.4122,0.3479,0.6238,0.5656,-0.0968,1.0192,-0.2618,0.7149,-0.0777,-0.1278,0.6831,-0.1632,0.9437,-0.3013,0.4122,0.3479,0.6238,0.5656,-0.0968,1.0192,-0.2618,0.7149,-0.0777,-0.1278,0.6831,-0.3419,1.0646,-0.3637,-0.0698,-0.3202,-0.1189,-0.9373,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.510,0,-0.1620,0.9461,-0.3046,0.4126,0.3481,0.6209,0.5683,-0.0946,1.0210,-0.2654,0.7143,-0.0776,-0.1311,0.6831,-0.1620,0.9461,-0.3046,0.4126,0.3481,0.6209,0.5683,-0.0946,1.0210,-0.2654,0.7143,-0.0776,-0.1311,0.6831,-0.3397,1.0681,-0.3658,-0.0650,-0.3212,-0.1164,-0.9376,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.520,0,-0.1608,0.9484,-0.3079,0.4130,0.3484,0.6180,0.5710,-0.0925,1.0227,-0.2689,0.7136,-0.0775,-0.1345,0.6832,-0.1608,0.9484,-0.3079,0.4130,0.3484,0.6180,0.5710,-0.0925,1.0227,-0.2689,0.7136,-0.0775,-0.1345,0.6832,-0.3375,1.0717,-0.3678,-0.0601,-0.3222,-0.1139,-0.9379,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.530,0,-0.1609,0.9515,-0.3113,0.4083,0.3442,0.6167,0.5784,-0.0903,1.0243,-0.2714,0.7143,-0.0761,-0.1368,0.6821,-0.1609,0.9515,-0.3113,0.4083,0.3442,0.6167,0.5784,-0.0903,1.0243,-0.2714,0.7143,-0.0761,-0.1368,0.6821,-0.3351,1.0751,-0.3697,-0.0549,-0.3230,-0.1119,-0.9382,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.540,0,-0.1606,0.9542,-0.3145,0.4053,0.3415,0.6152,0.5836,-0.0882,1.0257,-0.2740,0.7150,-0.0746,-0.1391,0.6810,-0.1606,0.9542,-0.3145,0.4053,0.3415,0.6152,0.5836,-0.0882,1.0257,-0.2740,0.7150,-0.0746,-0.1391,0.6810,-0.3326,1.0785,-0.3715,-0.0499,-0.3234,-0.1099,-0.9386,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.550,0,-0.1599,0.9565,-0.3176,0.4035,0.3398,0.6137,0.5875,-0.0861,1.0269,-0.2767,0.7160,-0.0730,-0.1414,0.6798,-0.1599,0.9565,-0.3176,0.4035,0.3398,0.6137,0.5875,-0.0861,1.0269,-0.2767,0.7160,-0.0730,-0.1414,0.6798,-0.3300,1.0818,-0.3733,-0.0451,-0.3234,-0.1080,-0.9390,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.560,0,-0.1572,0.9580,-0.3197,0.4036,0.3400,0.6127,0.5883,-0.0832,1.0273,-0.2787,0.7202,-0.0703,-0.1420,0.6754,-0.1572,0.9580,-0.3197,0.4036,0.3400,0.6127,0.5883,-0.0832,1.0273,-0.2787,0.7202,-0.0703,-0.1420,0.6754,-0.3272,1.0849,-0.3748,-0.0410,-0.3236,-0.1065,-0.9393,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.570,0,-0.1548,0.9593,-0.3220,0.4037,0.3402,0.6117,0.5892,-0.0805,1.0274,-0.2807,0.7251,-0.0671,-0.1426,0.6704,-0.1548,0.9593,-0.3220,0.4037,0.3402,0.6117,0.5892,-0.0805,1.0274,-0.2807,0.7251,-0.0671,-0.1426,0.6704,-0.3241,1.0879,-0.3764,-0.0369,-0.3236,-0.1045,-0.9397,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.580,0,-0.1510,0.9605,-0.3231,0.4054,0.3411,0.6107,0.5885,-0.0770,1.0273,-0.2817,0.7326,-0.0650,-0.1421,0.6625,-0.1510,0.9605,-0.3231,0.4054,0.3411,0.6107,0.5885,-0.0770,1.0273,-0.2817,0.7326,-0.0650,-0.1421,0.6625,-0.3210,1.0908,-0.3779,-0.0337,-0.3238,-0.1025,-0.9400,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.590,0,-0.1476,0.9615,-0.3245,0.4072,0.3420,0.6100,0.5875,-0.0739,1.0271,-0.2829,0.7394,-0.0626,-0.1416,0.6552,-0.1476,0.9615,-0.3245,0.4072,0.3420,0.6100,0.5875,-0.0739,1.0271,-0.2829,0.7394,-0.0626,-0.1416,0.6552,-0.3178,1.0938,-0.3793,-0.0304,-0.3243,-0.1005,-0.9401,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.600,0,-0.1443,0.9624,-0.3260,0.4091,0.3428,0.6094,0.5863,-0.0710,1.0269,-0.2842,0.7458,-0.0600,-0.1410,0.6482,-0.1443,0.9624,-0.3260,0.4091,0.3428,0.6094,0.5863,-0.0710,1.0269,-0.2842,0.7458,-0.0600,-0.1410,0.6482,-0.3145,1.0968,-0.3806,-0.0273,-0.3252,-0.0983,-0.9401,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.610,0,-0.1405,0.9644,-0.3286,0.4101,0.3442,0.6073,0.5870,-0.0674,1.0279,-0.2868,0.7497,-0.0595,-0.1407,0.6440,-0.1405,0.9644,-0.3286,0.4101,0.3442,0.6073,0.5870,-0.0674,1.0279,-0.2868,0.7497,-0.0595,-0.1407,0.6440,-0.3112,1.0997,-0.3820,-0.0238,-0.3260,-0.0962,-0.9401,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.620,0,-0.1368,0.9664,-0.3311,0.4116,0.3463,0.6046,0.5874,-0.0641,1.0289,-0.2894,0.7533,-0.0592,-0.1402,0.6398,-0.1368,0.9664,-0.3311,0.4116,0.3463,0.6046,0.5874,-0.0641,1.0289,-0.2894,0.7533,-0.0592,-0.1402,0.6398,-0.3078,1.1027,-0.3834,-0.0210,-0.3265,-0.0942,-0.9402,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.630,0,-0.1318,0.9681,-0.3324,0.4175,0.3522,0.5999,0.5846,-0.0598,1.0301,-0.2911,0.7559,-0.0589,-0.1401,0.6368,-0.1318,0.9681,-0.3324,0.4175,0.3522,0.5999,0.5846,-0.0598,1.0301,-0.2911,0.7559,-0.0589,-0.1401,0.6368,-0.3045,1.1057,-0.3847,-0.0179,-0.3275,-0.0919,-0.9402,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.640,0,-0.1272,0.9697,-0.3337,0.4231,0.3581,0.5955,0.5815,-0.0559,1.0311,-0.2929,0.7587,-0.0587,-0.1399,0.6336,-0.1272,0.9697,-0.3337,0.4231,0.3581,0.5955,0.5815,-0.0559,1.0311,-0.2929,0.7587,-0.0587,-0.1399,0.6336,-0.3011,1.1089,-0.3860,-0.0152,-0.3276,-0.0898,-0.9404,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.650,0,-0.1234,0.9713,-0.3346,0.4255,0.3607,0.5933,0.5804,-0.0525,1.0325,-0.2940,0.7596,-0.0587,-0.1399,0.6324,-0.1234,0.9713,-0.3346,0.4255,0.3607,0.5933,0.5804,-0.0525,1.0325,-0.2940,0.7596,-0.0587,-0.1399,0.6324,-0.2979,1.1122,-0.3873,-0.0117,-0.3282,-0.0874,-0.9405,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.660,0,-0.1197,0.9728,-0.3356,0.4281,0.3637,0.5908,0.5791,-0.0493,1.0337,-0.2952,0.7607,-0.0587,-0.1399,0.6311,-0.1197,0.9728,-0.3356,0.4281,0.3637,0.5908,0.5791,-0.0493,1.0337,-0.2952,0.7607,-0.0587,-0.1399,0.6311,-0.2946,1.1155,-0.3887,-0.0079,-0.3287,-0.0851,-0.9405,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
91.670,0,-0.1159,0.9744,-0.3366,0.4312,0.3674,0.5878,0.5776,-0.0461,1.0350,-0.2966,0.7620,-0.0587,-0.1401,0.6295,-0.1159,0.9744,-0.3366,0.4312,0.3674,0.5878,0.5776,-0.0461,1.0350,-0.2966,0.7620,-0.0587,-0.1401,0.6295,-0.2914,1.1188,-0.3901,-0.0037,-0.3292,-0.0827,-0.9406,-0.1018,0.9077,-0.1612,0.6043,-0.6454,-0.3672,-0.2891,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
