TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
86.917,1,0.3068,0.7105,-0.5890,-0.9455,0.2459,-0.0608,-0.2044,0.3412,0.6669,-0.6130,-0.6675,0.2039,0.6836,0.2133,0.3068,0.7105,-0.5890,-0.9455,0.2459,-0.0608,-0.2044,0.3412,0.6669,-0.6130,-0.6675,0.2039,0.6836,0.2133,0.2670,1.4085,-0.2759,-0.2824,-0.3822,0.1016,-0.8740,0.4800,1.0333,-0.1112,-0.0092,0.8136,-0.0022,-0.5813,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
86.927,1,0.3122,0.7176,-0.5946,-0.9468,0.2441,-0.0569,-0.2021,0.3472,0.6735,-0.6195,-0.6656,0.1984,0.6878,0.2111,0.3122,0.7176,-0.5946,-0.9468,0.2441,-0.0569,-0.2021,0.3472,0.6735,-0.6195,-0.6656,0.1984,0.6878,0.2111,0.2657,1.4100,-0.2767,-0.2806,-0.3831,0.1007,-0.8743,0.4806,1.0329,-0.1117,-0.0025,0.8136,-0.0027,-0.5814,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
86.937,1,0.3162,0.7241,-0.6012,-0.9479,0.2423,-0.0530,-0.1997,0.3516,0.6798,-0.6270,-0.6635,0.1939,0.6915,0.2099,0.3162,0.7241,-0.6012,-0.9479,0.2423,-0.0530,-0.1997,0.3516,0.6798,-0.6270,-0.6635,0.1939,0.6915,0.2099,0.2644,1.4115,-0.2774,-0.2789,-0.3839,0.0996,-0.8746,0.4812,1.0328,-0.1118,0.0027,0.8136,-0.0008,-0.5814,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
86.947,1,0.3239,0.7263,-0.6064,-0.9495,0.2399,-0.0432,-0.1976,0.3595,0.6816,-0.6329,-0.6566,0.1923,0.7000,0.2046,0.3239,0.7263,-0.6064,-0.9495,0.2399,-0.0432,-0.1976,0.3595,0.6816,-0.6329,-0.6566,0.1923,0.7000,0.2046,0.2631,1.4129,-0.2783,-0.2771,-0.3843,0.0986,-0.8751,0.4815,1.0329,-0.1120,0.0054,0.8135,-0.0008,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0001,Table Lower Target
86.957,1,0.3305,0.7292,-0.6122,-0.9509,0.2369,-0.0312,-0.1965,0.3659,0.6842,-0.6395,-0.6481,0.1913,0.7097,0.1993,0.3305,0.7292,-0.6122,-0.9509,0.2369,-0.0312,-0.1965,0.3659,0.6842,-0.6395,-0.6481,0.1913,0.7097,0.1993,0.2618,1.4142,-0.2791,-0.2753,-0.3846,0.0976,-0.8757,0.4815,1.0329,-0.1121,0.0062,0.8134,-0.0014,-0.5816,0,0,0.0000,0,0,0,0,Table Lower (4),0.0002,Table Lower Target
86.967,1,0.3361,0.7326,-0.6183,-0.9522,0.2338,-0.0187,-0.1958,0.3713,0.6872,-0.6466,-0.6392,0.1904,0.7194,0.1939,0.3361,0.7326,-0.6183,-0.9522,0.2338,-0.0187,-0.1958,0.3713,0.6872,-0.6466,-0.6392,0.1904,0.7194,0.1939,0.2605,1.4155,-0.2800,-0.2734,-0.3846,0.0967,-0.8764,0.4815,1.0329,-0.1121,0.0055,0.8134,-0.0013,-0.5816,0,0,0.0000,0,0,0,0,Table Lower (4),0.0002,Table Lower Target
86.977,1,0.3465,0.7374,-0.6186,-0.9554,0.2202,0.0011,-0.1967,0.3801,0.6925,-0.6471,-0.6246,0.1960,0.7339,0.1815,0.3465,0.7374,-0.6186,-0.9554,0.2202,0.0011,-0.1967,0.3801,0.6925,-0.6471,-0.6246,0.1960,0.7339,0.1815,0.2591,1.4167,-0.2809,-0.2719,-0.3844,0.0957,-0.8770,0.4813,1.0328,-0.1119,0.0033,0.8135,-0.0007,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0002,Table Lower Target
86.987,1,0.3556,0.7422,-0.6205,-0.9576,0.2085,0.0199,-0.1975,0.3880,0.6976,-0.6492,-0.6106,0.2003,0.7473,0.1693,0.3556,0.7422,-0.6205,-0.9576,0.2085,0.0199,-0.1975,0.3880,0.6976,-0.6492,-0.6106,0.2003,0.7473,0.1693,0.2577,1.4179,-0.2818,-0.2705,-0.3841,0.0951,-0.8776,0.4810,1.0327,-0.1116,0.0002,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0001,Table Lower Target
86.997,1,0.3681,0.7475,-0.6181,-0.9604,0.1914,0.0364,-0.1993,0.3996,0.7033,-0.6452,-0.5976,0.2103,0.7597,0.1463,0.3681,0.7475,-0.6181,-0.9604,0.1914,0.0364,-0.1993,0.3996,0.7033,-0.6452,-0.5976,0.2103,0.7597,0.1463,0.2564,1.4190,-0.2828,-0.2691,-0.3840,0.0949,-0.8781,0.4810,1.0327,-0.1115,-0.0003,0.8135,0.0001,-0.5816,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,none
87.007,1,0.3792,0.7529,-0.6175,-0.9618,0.1767,0.0524,-0.2024,0.4099,0.7092,-0.6433,-0.5854,0.2190,0.7703,0.1264,0.3792,0.7529,-0.6175,-0.9618,0.1767,0.0524,-0.2024,0.4099,0.7092,-0.6433,-0.5854,0.2190,0.7703,0.1264,0.2551,1.4202,-0.2839,-0.2676,-0.3842,0.0951,-0.8785,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.017,1,0.3906,0.7586,-0.6139,-0.9626,0.1605,0.0656,-0.2083,0.4217,0.7152,-0.6385,-0.5752,0.2235,0.7803,0.1019,0.3906,0.7586,-0.6139,-0.9626,0.1605,0.0656,-0.2083,0.4217,0.7152,-0.6385,-0.5752,0.2235,0.7803,0.1019,0.2539,1.4213,-0.2850,-0.2658,-0.3845,0.0955,-0.8788,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.027,1,0.4011,0.7644,-0.6120,-0.9628,0.1462,0.0787,-0.2132,0.4327,0.7213,-0.6358,-0.5650,0.2267,0.7893,0.0794,0.4011,0.7644,-0.6120,-0.9628,0.1462,0.0787,-0.2132,0.4327,0.7213,-0.6358,-0.5650,0.2267,0.7893,0.0794,0.2527,1.4223,-0.2861,-0.2639,-0.3853,0.0959,-0.8791,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.037,1,0.4112,0.7702,-0.6113,-0.9626,0.1329,0.0918,-0.2173,0.4431,0.7274,-0.6343,-0.5548,0.2294,0.7976,0.0584,0.4112,0.7702,-0.6113,-0.9626,0.1329,0.0918,-0.2173,0.4431,0.7274,-0.6343,-0.5548,0.2294,0.7976,0.0584,0.2515,1.4234,-0.2873,-0.2621,-0.3861,0.0963,-0.8792,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.047,1,0.4231,0.7820,-0.6018,-0.9587,0.1171,0.0966,-0.2405,0.4572,0.7388,-0.6233,-0.5497,0.2360,0.8010,0.0233,0.4231,0.7820,-0.6018,-0.9587,0.1171,0.0966,-0.2405,0.4572,0.7388,-0.6233,-0.5497,0.2360,0.8010,0.0233,0.2504,1.4244,-0.2885,-0.2606,-0.3869,0.0965,-0.8793,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.057,1,0.4340,0.7928,-0.5951,-0.9549,0.1033,0.1026,-0.2589,0.4697,0.7494,-0.6156,-0.5432,0.2420,0.8039,-0.0058,0.4340,0.7928,-0.5951,-0.9549,0.1033,0.1026,-0.2589,0.4697,0.7494,-0.6156,-0.5432,0.2420,0.8039,-0.0058,0.2493,1.4253,-0.2897,-0.2590,-0.3876,0.0962,-0.8794,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.067,1,0.4450,0.8110,-0.5823,-0.9487,0.0852,0.1041,-0.2863,0.4826,0.7679,-0.6009,-0.5390,0.2533,0.8023,-0.0413,0.4450,0.8110,-0.5823,-0.9487,0.0852,0.1041,-0.2863,0.4826,0.7679,-0.6009,-0.5390,0.2533,0.8023,-0.0413,0.2482,1.4262,-0.2908,-0.2574,-0.3886,0.0957,-0.8795,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.077,1,0.4548,0.8268,-0.5729,-0.9433,0.0711,0.1063,-0.3062,0.4940,0.7842,-0.5902,-0.5340,0.2617,0.8010,-0.0696,0.4548,0.8268,-0.5729,-0.9433,0.0711,0.1063,-0.3062,0.4940,0.7842,-0.5902,-0.5340,0.2617,0.8010,-0.0696,0.2472,1.4271,-0.2920,-0.2557,-0.3896,0.0951,-0.8796,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.087,1,0.4639,0.8412,-0.5657,-0.9387,0.0594,0.1090,-0.3217,0.5045,0.7989,-0.5819,-0.5286,0.2680,0.8000,-0.0938,0.4639,0.8412,-0.5657,-0.9387,0.0594,0.1090,-0.3217,0.5045,0.7989,-0.5819,-0.5286,0.2680,0.8000,-0.0938,0.2462,1.4280,-0.2932,-0.2542,-0.3906,0.0941,-0.8797,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.097,1,0.4750,0.8573,-0.5538,-0.9305,0.0333,0.1041,-0.3497,0.5185,0.8171,-0.5681,-0.5257,0.2773,0.7926,-0.1361,0.4750,0.8573,-0.5538,-0.9305,0.0333,0.1041,-0.3497,0.5185,0.8171,-0.5681,-0.5257,0.2773,0.7926,-0.1361,0.2452,1.4288,-0.2945,-0.2528,-0.3916,0.0935,-0.8798,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.107,1,0.4839,0.8716,-0.5449,-0.9241,0.0161,0.1000,-0.3684,0.5299,0.8332,-0.5579,-0.5224,0.2845,0.7863,-0.1669,0.4839,0.8716,-0.5449,-0.9241,0.0161,0.1000,-0.3684,0.5299,0.8332,-0.5579,-0.5224,0.2845,0.7863,-0.1669,0.2443,1.4296,-0.2956,-0.2514,-0.3925,0.0931,-0.8798,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.117,1,0.4962,0.8861,-0.5329,-0.9149,-0.0126,0.0910,-0.3930,0.5462,0.8506,-0.5449,-0.5196,0.2833,0.7776,-0.2123,0.4962,0.8861,-0.5329,-0.9149,-0.0126,0.0910,-0.3930,0.5462,0.8506,-0.5449,-0.5196,0.2833,0.7776,-0.2123,0.2434,1.4304,-0.2968,-0.2502,-0.3932,0.0929,-0.8799,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.127,1,0.5060,0.8990,-0.5235,-0.9081,-0.0316,0.0842,-0.4091,0.5590,0.8659,-0.5350,-0.5160,0.2824,0.7707,-0.2448,0.5060,0.8990,-0.5235,-0.9081,-0.0316,0.0842,-0.4091,0.5590,0.8659,-0.5350,-0.5160,0.2824,0.7707,-0.2448,0.2425,1.4311,-0.2978,-0.2489,-0.3939,0.0928,-0.8799,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.137,1,0.5177,0.9090,-0.5166,-0.8992,-0.0541,0.0686,-0.4286,0.5750,0.8790,-0.5275,-0.5163,0.2743,0.7598,-0.2845,0.5177,0.9090,-0.5166,-0.8992,-0.0541,0.0686,-0.4286,0.5750,0.8790,-0.5275,-0.5163,0.2743,0.7598,-0.2845,0.2417,1.4319,-0.2989,-0.2476,-0.3946,0.0928,-0.8800,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.147,1,0.5277,0.9187,-0.5106,-0.8917,-0.0712,0.0566,-0.4434,0.5883,0.8913,-0.5210,-0.5147,0.2684,0.7507,-0.3155,0.5277,0.9187,-0.5106,-0.8917,-0.0712,0.0566,-0.4434,0.5883,0.8913,-0.5210,-0.5147,0.2684,0.7507,-0.3155,0.2410,1.4326,-0.2999,-0.2464,-0.3952,0.0930,-0.8800,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.157,1,0.5368,0.9282,-0.5050,-0.8851,-0.0852,0.0461,-0.4553,0.6001,0.9034,-0.5152,-0.5122,0.2636,0.7425,-0.3418,0.5368,0.9282,-0.5050,-0.8851,-0.0852,0.0461,-0.4553,0.6001,0.9034,-0.5152,-0.5122,0.2636,0.7425,-0.3418,0.2404,1.4333,-0.3009,-0.2452,-0.3957,0.0933,-0.8801,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.167,1,0.5405,0.9382,-0.4960,-0.8822,-0.0905,0.0241,-0.4615,0.6120,0.9169,-0.5080,-0.5024,0.2343,0.7411,-0.3787,0.5405,0.9382,-0.4960,-0.8822,-0.0905,0.0241,-0.4615,0.6120,0.9169,-0.5080,-0.5024,0.2343,0.7411,-0.3787,0.2398,1.4340,-0.3019,-0.2439,-0.3962,0.0934,-0.8802,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.177,1,0.5451,0.9486,-0.4878,-0.8771,-0.0982,0.0057,-0.4701,0.6219,0.9302,-0.5007,-0.4960,0.2157,0.7355,-0.4080,0.5451,0.9486,-0.4878,-0.8771,-0.0982,0.0057,-0.4701,0.6219,0.9302,-0.5007,-0.4960,0.2157,0.7355,-0.4080,0.2393,1.4346,-0.3028,-0.2426,-0.3966,0.0936,-0.8804,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.187,1,0.5503,0.9537,-0.4794,-0.8757,-0.1060,-0.0015,-0.4710,0.6315,0.9378,-0.4944,-0.4814,0.1862,0.7380,-0.4347,0.5503,0.9537,-0.4794,-0.8757,-0.1060,-0.0015,-0.4710,0.6315,0.9378,-0.4944,-0.4814,0.1862,0.7380,-0.4347,0.2388,1.4352,-0.3036,-0.2412,-0.3973,0.0938,-0.8804,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.197,1,0.5558,0.9597,-0.4716,-0.8734,-0.1141,-0.0091,-0.4733,0.6406,0.9465,-0.4885,-0.4679,0.1611,0.7376,-0.4593,0.5558,0.9597,-0.4716,-0.8734,-0.1141,-0.0091,-0.4733,0.6406,0.9465,-0.4885,-0.4679,0.1611,0.7376,-0.4593,0.2383,1.4357,-0.3042,-0.2395,-0.3979,0.0939,-0.8806,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.207,1,0.5614,0.9664,-0.4641,-0.8704,-0.1228,-0.0178,-0.4765,0.6496,0.9561,-0.4828,-0.4546,0.1380,0.7352,-0.4836,0.5614,0.9664,-0.4641,-0.8704,-0.1228,-0.0178,-0.4765,0.6496,0.9561,-0.4828,-0.4546,0.1380,0.7352,-0.4836,0.2379,1.4362,-0.3049,-0.2383,-0.3982,0.0932,-0.8809,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.217,1,0.5641,0.9726,-0.4553,-0.8650,-0.1286,-0.0251,-0.4844,0.6540,0.9629,-0.4754,-0.4501,0.1272,0.7325,-0.4946,0.5641,0.9726,-0.4553,-0.8650,-0.1286,-0.0251,-0.4844,0.6540,0.9629,-0.4754,-0.4501,0.1272,0.7325,-0.4946,0.2377,1.4365,-0.3056,-0.2375,-0.3983,0.0925,-0.8811,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.227,1,0.5674,0.9792,-0.4469,-0.8592,-0.1348,-0.0331,-0.4924,0.6594,0.9706,-0.4687,-0.4431,0.1139,0.7296,-0.5083,0.5674,0.9792,-0.4469,-0.8592,-0.1348,-0.0331,-0.4924,0.6594,0.9706,-0.4687,-0.4431,0.1139,0.7296,-0.5083,0.2374,1.4368,-0.3063,-0.2372,-0.3982,0.0915,-0.8814,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.237,1,0.5686,0.9859,-0.4362,-0.8533,-0.1384,-0.0428,-0.5008,0.6614,0.9780,-0.4572,-0.4444,0.1167,0.7226,-0.5165,0.5686,0.9859,-0.4362,-0.8533,-0.1384,-0.0428,-0.5008,0.6614,0.9780,-0.4572,-0.4444,0.1167,0.7226,-0.5165,0.2372,1.4370,-0.3069,-0.2370,-0.3979,0.0909,-0.8816,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.247,1,0.5703,0.9932,-0.4261,-0.8467,-0.1428,-0.0534,-0.5098,0.6640,0.9862,-0.4465,-0.4451,0.1189,0.7148,-0.5262,0.5703,0.9932,-0.4261,-0.8467,-0.1428,-0.0534,-0.5098,0.6640,0.9862,-0.4465,-0.4451,0.1189,0.7148,-0.5262,0.2370,1.4371,-0.3075,-0.2371,-0.3975,0.0903,-0.8818,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.257,1,0.5686,1.0000,-0.4166,-0.8397,-0.1420,-0.0712,-0.5193,0.6637,0.9936,-0.4350,-0.4528,0.1245,0.7041,-0.5327,0.5686,1.0000,-0.4166,-0.8397,-0.1420,-0.0712,-0.5193,0.6637,0.9936,-0.4350,-0.4528,0.1245,0.7041,-0.5327,0.2369,1.4372,-0.3081,-0.2372,-0.3972,0.0901,-0.8819,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.267,1,0.5675,1.0070,-0.4074,-0.8322,-0.1416,-0.0892,-0.5287,0.6638,1.0014,-0.4237,-0.4601,0.1297,0.6930,-0.5397,0.5675,1.0070,-0.4074,-0.8322,-0.1416,-0.0892,-0.5287,0.6638,1.0014,-0.4237,-0.4601,0.1297,0.6930,-0.5397,0.2366,1.4373,-0.3086,-0.2375,-0.3971,0.0901,-0.8820,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.277,1,0.5668,1.0140,-0.3984,-0.8244,-0.1413,-0.1066,-0.5376,0.6646,1.0094,-0.4129,-0.4656,0.1333,0.6822,-0.5478,0.5668,1.0140,-0.3984,-0.8244,-0.1413,-0.1066,-0.5376,0.6646,1.0094,-0.4129,-0.4656,0.1333,0.6822,-0.5478,0.2365,1.4373,-0.3091,-0.2376,-0.3966,0.0900,-0.8821,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.287,1,0.5619,1.0200,-0.3889,-0.8120,-0.1362,-0.1333,-0.5517,0.6625,1.0159,-0.4013,-0.4755,0.1356,0.6685,-0.5555,0.5619,1.0200,-0.3889,-0.8120,-0.1362,-0.1333,-0.5517,0.6625,1.0159,-0.4013,-0.4755,0.1356,0.6685,-0.5555,0.2364,1.4373,-0.3095,-0.2376,-0.3961,0.0897,-0.8824,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.297,1,0.5578,1.0259,-0.3800,-0.8006,-0.1314,-0.1579,-0.5629,0.6609,1.0226,-0.3899,-0.4851,0.1386,0.6549,-0.5626,0.5578,1.0259,-0.3800,-0.8006,-0.1314,-0.1579,-0.5629,0.6609,1.0226,-0.3899,-0.4851,0.1386,0.6549,-0.5626,0.2364,1.4372,-0.3099,-0.2376,-0.3954,0.0890,-0.8828,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.307,1,0.5518,1.0273,-0.3704,-0.7965,-0.1158,-0.1811,-0.5651,0.6567,1.0247,-0.3761,-0.5000,0.1451,0.6430,-0.5616,0.5518,1.0273,-0.3704,-0.7965,-0.1158,-0.1811,-0.5651,0.6567,1.0247,-0.3761,-0.5000,0.1451,0.6430,-0.5616,0.2365,1.4372,-0.3103,-0.2380,-0.3946,0.0885,-0.8831,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.317,1,0.5465,1.0295,-0.3615,-0.7914,-0.1015,-0.2032,-0.5675,0.6529,1.0275,-0.3629,-0.5143,0.1520,0.6309,-0.5607,0.5465,1.0295,-0.3615,-0.7914,-0.1015,-0.2032,-0.5675,0.6529,1.0275,-0.3629,-0.5143,0.1520,0.6309,-0.5607,0.2366,1.4371,-0.3107,-0.2384,-0.3937,0.0882,-0.8834,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.327,1,0.5418,1.0322,-0.3530,-0.7852,-0.0882,-0.2242,-0.5705,0.6495,1.0308,-0.3503,-0.5274,0.1589,0.6185,-0.5604,0.5418,1.0322,-0.3530,-0.7852,-0.0882,-0.2242,-0.5705,0.6495,1.0308,-0.3503,-0.5274,0.1589,0.6185,-0.5604,0.2368,1.4371,-0.3111,-0.2388,-0.3927,0.0880,-0.8837,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.337,1,0.5383,1.0321,-0.3423,-0.7763,-0.0813,-0.2459,-0.5748,0.6475,1.0323,-0.3360,-0.5378,0.1584,0.6023,-0.5683,0.5383,1.0321,-0.3423,-0.7763,-0.0813,-0.2459,-0.5748,0.6475,1.0323,-0.3360,-0.5378,0.1584,0.6023,-0.5683,0.2369,1.4370,-0.3115,-0.2394,-0.3917,0.0877,-0.8840,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.347,1,0.5349,1.0328,-0.3325,-0.7672,-0.0735,-0.2663,-0.5789,0.6451,1.0345,-0.3224,-0.5485,0.1603,0.5863,-0.5742,0.5349,1.0328,-0.3325,-0.7672,-0.0735,-0.2663,-0.5789,0.6451,1.0345,-0.3224,-0.5485,0.1603,0.5863,-0.5742,0.2370,1.4369,-0.3118,-0.2397,-0.3905,0.0874,-0.8845,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.357,1,0.5300,1.0300,-0.3215,-0.7680,-0.0673,-0.2924,-0.5658,0.6420,1.0360,-0.3081,-0.5622,0.1518,0.5716,-0.5781,0.5300,1.0300,-0.3215,-0.7680,-0.0673,-0.2924,-0.5658,0.6420,1.0360,-0.3081,-0.5622,0.1518,0.5716,-0.5781,0.2373,1.4369,-0.3121,-0.2400,-0.3892,0.0871,-0.8851,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.367,1,0.5257,1.0279,-0.3116,-0.7673,-0.0601,-0.3175,-0.5539,0.6387,1.0378,-0.2944,-0.5759,0.1462,0.5565,-0.5808,0.5257,1.0279,-0.3116,-0.7673,-0.0601,-0.3175,-0.5539,0.6387,1.0378,-0.2944,-0.5759,0.1462,0.5565,-0.5808,0.2376,1.4368,-0.3123,-0.2400,-0.3879,0.0868,-0.8857,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.377,1,0.5235,1.0263,-0.3038,-0.7715,-0.0461,-0.3258,-0.5445,0.6365,1.0358,-0.2841,-0.5889,0.1518,0.5544,-0.5682,0.5235,1.0263,-0.3038,-0.7715,-0.0461,-0.3258,-0.5445,0.6365,1.0358,-0.2841,-0.5889,0.1518,0.5544,-0.5682,0.2381,1.4367,-0.3124,-0.2399,-0.3866,0.0866,-0.8863,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.387,1,0.5213,1.0246,-0.2962,-0.7758,-0.0327,-0.3358,-0.5332,0.6346,1.0346,-0.2737,-0.5998,0.1556,0.5514,-0.5585,0.5213,1.0246,-0.2962,-0.7758,-0.0327,-0.3358,-0.5332,0.6346,1.0346,-0.2737,-0.5998,0.1556,0.5514,-0.5585,0.2385,1.4366,-0.3125,-0.2400,-0.3853,0.0868,-0.8868,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
87.397,1,0.5191,1.0229,-0.2888,-0.7794,-0.0190,-0.3470,-0.5213,0.6327,1.0337,-0.2634,-0.6100,0.1583,0.5477,-0.5503,0.5191,1.0229,-0.2888,-0.7794,-0.0190,-0.3470,-0.5213,0.6327,1.0337,-0.2634,-0.6100,0.1583,0.5477,-0.5503,0.2390,1.4365,-0.3127,-0.2401,-0.3842,0.0871,-0.8872,0.4810,1.0327,-0.1116,0.0000,0.8135,0.0000,-0.5815,0,0,0.0000,0,0,0,0,Table Lower (4),0.0000,Table Lower Target
