TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
94.299,0,0.1944,1.2851,-0.3407,0.6182,-0.0970,0.3455,0.6993,0.2430,1.2969,-0.2711,0.5649,-0.5922,-0.3663,0.4427,0.1944,1.2851,-0.3407,0.6182,-0.0970,0.3455,0.6993,0.2430,1.2969,-0.2711,0.5649,-0.5922,-0.3663,0.4427,0.1931,1.7040,-0.4040,0.0291,0.1577,-0.0106,0.9870,-0.1200,-3051.9960,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.309,0,0.1944,1.2856,-0.3396,0.6183,-0.0970,0.3455,0.6993,0.2431,1.2974,-0.2700,0.5650,-0.5922,-0.3662,0.4426,0.1944,1.2856,-0.3396,0.6183,-0.0970,0.3455,0.6993,0.2431,1.2974,-0.2700,0.5650,-0.5922,-0.3662,0.4426,0.1928,1.7049,-0.4050,0.0278,0.1572,-0.0093,0.9871,-0.1200,-3061.2460,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.319,0,0.1945,1.2861,-0.3385,0.6183,-0.0970,0.3455,0.6993,0.2431,1.2978,-0.2689,0.5652,-0.5922,-0.3660,0.4425,0.1945,1.2861,-0.3385,0.6183,-0.0970,0.3455,0.6993,0.2431,1.2978,-0.2689,0.5652,-0.5922,-0.3660,0.4425,0.1925,1.7058,-0.4061,0.0263,0.1564,-0.0079,0.9873,-0.1200,-3070.5000,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.329,0,0.1943,1.2866,-0.3378,0.6179,-0.0972,0.3452,0.6997,0.2429,1.2982,-0.2682,0.5656,-0.5926,-0.3655,0.4421,0.1943,1.2866,-0.3378,0.6179,-0.0972,0.3452,0.6997,0.2429,1.2982,-0.2682,0.5656,-0.5926,-0.3655,0.4421,0.1924,1.7068,-0.4072,0.0248,0.1551,-0.0060,0.9876,-0.1200,-3079.7580,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.339,0,0.1942,1.2871,-0.3371,0.6174,-0.0974,0.3448,0.7003,0.2426,1.2986,-0.2675,0.5660,-0.5930,-0.3648,0.4416,0.1942,1.2871,-0.3371,0.6174,-0.0974,0.3448,0.7003,0.2426,1.2986,-0.2675,0.5660,-0.5930,-0.3648,0.4416,0.1924,1.7081,-0.4083,0.0226,0.1535,-0.0040,0.9879,-0.1200,-3089.0160,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.349,0,0.1941,1.2880,-0.3365,0.6167,-0.0977,0.3446,0.7010,0.2425,1.2994,-0.2669,0.5664,-0.5935,-0.3639,0.4410,0.1941,1.2880,-0.3365,0.6167,-0.0977,0.3446,0.7010,0.2425,1.2994,-0.2669,0.5664,-0.5935,-0.3639,0.4410,0.1927,1.7094,-0.4094,0.0194,0.1516,-0.0023,0.9882,-0.1200,-3098.2730,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.359,0,0.1941,1.2889,-0.3359,0.6158,-0.0980,0.3442,0.7019,0.2423,1.3001,-0.2663,0.5668,-0.5942,-0.3629,0.4404,0.1941,1.2889,-0.3359,0.6158,-0.0980,0.3442,0.7019,0.2423,1.3001,-0.2663,0.5668,-0.5942,-0.3629,0.4404,0.1932,1.7109,-0.4105,0.0153,0.1496,-0.0013,0.9886,-0.1200,-3107.5310,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.369,0,0.1940,1.2899,-0.3353,0.6145,-0.0985,0.3439,0.7032,0.2420,1.3010,-0.2658,0.5672,-0.5951,-0.3616,0.4397,0.1940,1.2899,-0.3353,0.6145,-0.0985,0.3439,0.7032,0.2420,1.3010,-0.2658,0.5672,-0.5951,-0.3616,0.4397,0.1938,1.7123,-0.4116,0.0109,0.1489,-0.0018,0.9888,-0.1200,-3116.7890,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.379,0,0.1941,1.2918,-0.3350,0.6114,-0.0995,0.3439,0.7057,0.2417,1.3026,-0.2653,0.5679,-0.5962,-0.3592,0.4392,0.1941,1.2918,-0.3350,0.6114,-0.0995,0.3439,0.7057,0.2417,1.3026,-0.2653,0.5679,-0.5962,-0.3592,0.4392,0.1945,1.7137,-0.4128,0.0065,0.1487,-0.0034,0.9889,-0.1200,-3126.0470,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.389,0,0.1941,1.2939,-0.3348,0.6072,-0.1008,0.3440,0.7090,0.2412,1.3044,-0.2650,0.5688,-0.5977,-0.3561,0.4387,0.1941,1.2939,-0.3348,0.6072,-0.1008,0.3440,0.7090,0.2412,1.3044,-0.2650,0.5688,-0.5977,-0.3561,0.4387,0.1955,1.7149,-0.4140,0.0027,0.1489,-0.0060,0.9888,-0.1200,-3135.3050,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.399,0,0.1939,1.2956,-0.3348,0.6034,-0.1019,0.3457,0.7114,0.2405,1.3061,-0.2648,0.5695,-0.5996,-0.3521,0.4384,0.1939,1.2956,-0.3348,0.6034,-0.1019,0.3457,0.7114,0.2405,1.3061,-0.2648,0.5695,-0.5996,-0.3521,0.4384,0.1964,1.7162,-0.4154,0.0002,0.1495,-0.0087,0.9887,-0.1200,-3144.5660,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.409,0,0.1936,1.2974,-0.3349,0.5990,-0.1032,0.3476,0.7139,0.2396,1.3080,-0.2646,0.5703,-0.6016,-0.3478,0.4381,0.1936,1.2974,-0.3349,0.5990,-0.1032,0.3476,0.7139,0.2396,1.3080,-0.2646,0.5703,-0.6016,-0.3478,0.4381,0.1972,1.7175,-0.4169,-0.0021,0.1497,-0.0112,0.9887,-0.1200,-3153.8320,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.419,0,0.1940,1.2987,-0.3349,0.5959,-0.1041,0.3493,0.7156,0.2395,1.3095,-0.2645,0.5710,-0.6028,-0.3445,0.4381,0.1940,1.2987,-0.3349,0.5959,-0.1041,0.3493,0.7156,0.2395,1.3095,-0.2645,0.5710,-0.6028,-0.3445,0.4381,0.1978,1.7187,-0.4186,-0.0045,0.1504,-0.0146,0.9885,-0.1200,-3163.0980,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.429,0,0.1943,1.3000,-0.3349,0.5924,-0.1051,0.3507,0.7177,0.2395,1.3109,-0.2643,0.5716,-0.6038,-0.3415,0.4382,0.1943,1.3000,-0.3349,0.5924,-0.1051,0.3507,0.7177,0.2395,1.3109,-0.2643,0.5716,-0.6038,-0.3415,0.4382,0.1986,1.7201,-0.4204,-0.0063,0.1502,-0.0166,0.9885,-0.1200,-3172.3630,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.439,0,0.1947,1.3014,-0.3349,0.5882,-0.1064,0.3519,0.7203,0.2395,1.3122,-0.2642,0.5722,-0.6048,-0.3386,0.4384,0.1947,1.3014,-0.3349,0.5882,-0.1064,0.3519,0.7203,0.2395,1.3122,-0.2642,0.5722,-0.6048,-0.3386,0.4384,0.1995,1.7215,-0.4223,-0.0085,0.1492,-0.0174,0.9886,-0.1200,-3181.6290,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.449,0,0.1955,1.3025,-0.3347,0.5837,-0.1081,0.3520,0.7237,0.2402,1.3133,-0.2638,0.5714,-0.6054,-0.3373,0.4396,0.1955,1.3025,-0.3347,0.5837,-0.1081,0.3520,0.7237,0.2402,1.3133,-0.2638,0.5714,-0.6054,-0.3373,0.4396,0.2003,1.7234,-0.4241,-0.0119,0.1483,-0.0177,0.9887,-0.1200,-3190.8950,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.459,0,0.1963,1.3035,-0.3345,0.5796,-0.1098,0.3519,0.7268,0.2411,1.3144,-0.2634,0.5698,-0.6058,-0.3366,0.4416,0.1963,1.3035,-0.3345,0.5796,-0.1098,0.3519,0.7268,0.2411,1.3144,-0.2634,0.5698,-0.6058,-0.3366,0.4416,0.2011,1.7253,-0.4259,-0.0173,0.1485,-0.0194,0.9886,-0.1200,-3200.1600,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.469,0,0.1970,1.3044,-0.3343,0.5774,-0.1106,0.3517,0.7285,0.2419,1.3155,-0.2632,0.5680,-0.6059,-0.3366,0.4438,0.1970,1.3044,-0.3343,0.5774,-0.1106,0.3517,0.7285,0.2419,1.3155,-0.2632,0.5680,-0.6059,-0.3366,0.4438,0.2017,1.7272,-0.4279,-0.0233,0.1500,-0.0225,0.9881,-0.1200,-3209.4260,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.479,0,0.1976,1.3053,-0.3341,0.5751,-0.1115,0.3515,0.7303,0.2427,1.3165,-0.2629,0.5660,-0.6060,-0.3367,0.4462,0.1976,1.3053,-0.3341,0.5751,-0.1115,0.3515,0.7303,0.2427,1.3165,-0.2629,0.5660,-0.6060,-0.3367,0.4462,0.2021,1.7291,-0.4301,-0.0279,0.1519,-0.0251,0.9877,-0.1200,-3218.6950,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.489,0,0.1983,1.3061,-0.3339,0.5727,-0.1124,0.3513,0.7321,0.2435,1.3176,-0.2626,0.5638,-0.6060,-0.3369,0.4488,0.1983,1.3061,-0.3339,0.5727,-0.1124,0.3513,0.7321,0.2435,1.3176,-0.2626,0.5638,-0.6060,-0.3369,0.4488,0.2024,1.7310,-0.4324,-0.0311,0.1529,-0.0266,0.9874,-0.1200,-3227.9690,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.499,0,0.1990,1.3065,-0.3334,0.5723,-0.1127,0.3511,0.7325,0.2444,1.3181,-0.2621,0.5620,-0.6056,-0.3380,0.4506,0.1990,1.3065,-0.3334,0.5723,-0.1127,0.3511,0.7325,0.2444,1.3181,-0.2621,0.5620,-0.6056,-0.3380,0.4507,0.2024,1.7328,-0.4351,-0.0336,0.1525,-0.0263,0.9874,-0.1200,-3237.2420,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.509,0,0.1998,1.3068,-0.3329,0.5719,-0.1129,0.3510,0.7328,0.2454,1.3186,-0.2615,0.5601,-0.6053,-0.3391,0.4527,0.1998,1.3068,-0.3329,0.5719,-0.1129,0.3510,0.7328,0.2454,1.3186,-0.2615,0.5601,-0.6053,-0.3391,0.4527,0.2024,1.7347,-0.4378,-0.0361,0.1509,-0.0252,0.9876,-0.1200,-3246.5160,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.519,0,0.2000,1.3071,-0.3328,0.5714,-0.1130,0.3508,0.7333,0.2455,1.3190,-0.2615,0.5599,-0.6056,-0.3385,0.4530,0.2000,1.3071,-0.3328,0.5714,-0.1130,0.3508,0.7333,0.2455,1.3190,-0.2615,0.5599,-0.6056,-0.3385,0.4530,0.2024,1.7370,-0.4408,-0.0381,0.1486,-0.0243,0.9879,-0.1200,-3255.7890,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.529,0,0.2002,1.3074,-0.3328,0.5709,-0.1130,0.3507,0.7337,0.2456,1.3193,-0.2615,0.5598,-0.6058,-0.3380,0.4533,0.2002,1.3074,-0.3328,0.5709,-0.1130,0.3507,0.7337,0.2456,1.3193,-0.2615,0.5598,-0.6058,-0.3380,0.4533,0.2026,1.7394,-0.4441,-0.0407,0.1456,-0.0232,0.9882,-0.1200,-3265.0630,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.539,0,0.2004,1.3077,-0.3328,0.5704,-0.1130,0.3506,0.7341,0.2457,1.3196,-0.2615,0.5596,-0.6060,-0.3374,0.4536,0.2004,1.3077,-0.3328,0.5704,-0.1130,0.3506,0.7341,0.2457,1.3196,-0.2615,0.5596,-0.6060,-0.3374,0.4536,0.2029,1.7421,-0.4475,-0.0444,0.1421,-0.0222,0.9886,-0.1200,-3274.3360,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.549,0,0.2004,1.3080,-0.3330,0.5693,-0.1127,0.3508,0.7349,0.2452,1.3201,-0.2618,0.5606,-0.6070,-0.3348,0.4531,0.2004,1.3080,-0.3330,0.5693,-0.1127,0.3508,0.7349,0.2452,1.3201,-0.2618,0.5606,-0.6070,-0.3348,0.4531,0.2034,1.7449,-0.4511,-0.0492,0.1384,-0.0219,0.9889,-0.1200,-3283.6090,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.559,0,0.2005,1.3085,-0.3332,0.5678,-0.1121,0.3513,0.7359,0.2447,1.3208,-0.2622,0.5616,-0.6081,-0.3315,0.4527,0.2005,1.3085,-0.3332,0.5678,-0.1121,0.3513,0.7359,0.2447,1.3208,-0.2622,0.5616,-0.6081,-0.3315,0.4527,0.2041,1.7480,-0.4549,-0.0554,0.1352,-0.0231,0.9890,-0.1200,-3292.8870,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.569,0,0.2003,1.3092,-0.3338,0.5654,-0.1105,0.3533,0.7371,0.2437,1.3219,-0.2630,0.5640,-0.6092,-0.3256,0.4524,0.2003,1.3092,-0.3338,0.5654,-0.1105,0.3533,0.7371,0.2437,1.3219,-0.2630,0.5640,-0.6092,-0.3256,0.4524,0.2051,1.7511,-0.4588,-0.0617,0.1322,-0.0250,0.9890,-0.1200,-3302.1680,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.579,0,0.2003,1.3100,-0.3345,0.5626,-0.1084,0.3558,0.7384,0.2428,1.3232,-0.2640,0.5664,-0.6102,-0.3194,0.4527,0.2003,1.3100,-0.3345,0.5626,-0.1084,0.3558,0.7384,0.2428,1.3232,-0.2640,0.5664,-0.6102,-0.3194,0.4527,0.2063,1.7541,-0.4628,-0.0675,0.1291,-0.0273,0.9890,-0.1200,-3311.4490,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.589,0,0.2002,1.3109,-0.3351,0.5598,-0.1068,0.3577,0.7398,0.2425,1.3246,-0.2647,0.5669,-0.6105,-0.3156,0.4543,0.2002,1.3109,-0.3351,0.5598,-0.1068,0.3577,0.7398,0.2425,1.3246,-0.2647,0.5669,-0.6105,-0.3156,0.4543,0.2076,1.7571,-0.4670,-0.0729,0.1263,-0.0296,0.9889,-0.1200,-3320.7300,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.599,0,0.2002,1.3119,-0.3358,0.5571,-0.1051,0.3595,0.7411,0.2422,1.3259,-0.2654,0.5674,-0.6108,-0.3119,0.4558,0.2002,1.3119,-0.3358,0.5571,-0.1051,0.3595,0.7411,0.2422,1.3259,-0.2654,0.5674,-0.6108,-0.3119,0.4558,0.2091,1.7601,-0.4713,-0.0773,0.1237,-0.0318,0.9888,-0.1200,-3330.0120,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.609,0,0.2002,1.3128,-0.3364,0.5545,-0.1036,0.3613,0.7425,0.2419,1.3273,-0.2661,0.5680,-0.6110,-0.3083,0.4572,0.2002,1.3128,-0.3364,0.5545,-0.1036,0.3613,0.7425,0.2419,1.3273,-0.2661,0.5680,-0.6110,-0.3083,0.4572,0.2105,1.7628,-0.4757,-0.0812,0.1211,-0.0341,0.9887,-0.1200,-3339.2930,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.619,0,0.2003,1.3140,-0.3375,0.5515,-0.1029,0.3631,0.7439,0.2417,1.3289,-0.2672,0.5681,-0.6118,-0.3048,0.4583,0.2003,1.3140,-0.3375,0.5515,-0.1029,0.3631,0.7439,0.2417,1.3289,-0.2672,0.5681,-0.6118,-0.3048,0.4583,0.2120,1.7655,-0.4801,-0.0840,0.1184,-0.0361,0.9887,-0.1200,-3348.5740,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.629,0,0.2004,1.3152,-0.3386,0.5485,-0.1023,0.3648,0.7454,0.2415,1.3306,-0.2683,0.5683,-0.6126,-0.3013,0.4594,0.2004,1.3152,-0.3386,0.5485,-0.1023,0.3648,0.7454,0.2415,1.3306,-0.2683,0.5683,-0.6126,-0.3013,0.4594,0.2133,1.7679,-0.4845,-0.0861,0.1161,-0.0376,0.9888,-0.1200,-3357.8550,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.639,0,0.2007,1.3159,-0.3397,0.5463,-0.1017,0.3663,0.7463,0.2416,1.3316,-0.2694,0.5686,-0.6128,-0.2988,0.4603,0.2007,1.3159,-0.3397,0.5463,-0.1017,0.3663,0.7463,0.2416,1.3316,-0.2694,0.5686,-0.6128,-0.2988,0.4603,0.2148,1.7703,-0.4890,-0.0877,0.1137,-0.0383,0.9889,-0.1200,-3367.1410,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.649,0,0.2011,1.3165,-0.3408,0.5443,-0.1011,0.3678,0.7472,0.2417,1.3325,-0.2705,0.5689,-0.6130,-0.2964,0.4612,0.2011,1.3165,-0.3408,0.5443,-0.1011,0.3678,0.7472,0.2417,1.3325,-0.2705,0.5689,-0.6130,-0.2964,0.4612,0.2162,1.7726,-0.4935,-0.0895,0.1113,-0.0384,0.9890,-0.1200,-3376.4300,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.659,0,0.2016,1.3166,-0.3416,0.5432,-0.1009,0.3685,0.7476,0.2421,1.3327,-0.2713,0.5692,-0.6130,-0.2953,0.4616,0.2016,1.3166,-0.3416,0.5432,-0.1009,0.3685,0.7476,0.2421,1.3327,-0.2713,0.5692,-0.6130,-0.2953,0.4616,0.2177,1.7748,-0.4979,-0.0918,0.1091,-0.0384,0.9890,-0.1200,-3385.7190,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.669,0,0.2020,1.3167,-0.3423,0.5422,-0.1008,0.3690,0.7482,0.2424,1.3328,-0.2720,0.5696,-0.6131,-0.2943,0.4617,0.2020,1.3167,-0.3423,0.5422,-0.1008,0.3690,0.7482,0.2424,1.3328,-0.2720,0.5696,-0.6131,-0.2943,0.4617,0.2190,1.7770,-0.5023,-0.0942,0.1070,-0.0381,0.9891,-0.1200,-3395.0080,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.679,0,0.2025,1.3168,-0.3430,0.5409,-0.1009,0.3694,0.7489,0.2427,1.3329,-0.2728,0.5700,-0.6132,-0.2933,0.4616,0.2025,1.3168,-0.3430,0.5409,-0.1009,0.3694,0.7489,0.2427,1.3329,-0.2728,0.5700,-0.6132,-0.2933,0.4616,0.2204,1.7790,-0.5066,-0.0965,0.1049,-0.0376,0.9891,-0.1200,-3404.2970,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.689,0,0.2031,1.3162,-0.3440,0.5399,-0.1012,0.3694,0.7495,0.2432,1.3323,-0.2738,0.5705,-0.6132,-0.2930,0.4613,0.2031,1.3162,-0.3440,0.5399,-0.1012,0.3694,0.7495,0.2432,1.3323,-0.2738,0.5705,-0.6132,-0.2930,0.4613,0.2217,1.7807,-0.5109,-0.0991,0.1024,-0.0367,0.9891,-0.1200,-3413.5860,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.699,0,0.2037,1.3156,-0.3451,0.5388,-0.1015,0.3694,0.7503,0.2437,1.3315,-0.2749,0.5710,-0.6132,-0.2926,0.4608,0.2037,1.3156,-0.3451,0.5388,-0.1015,0.3694,0.7503,0.2437,1.3315,-0.2749,0.5710,-0.6132,-0.2926,0.4608,0.2229,1.7822,-0.5152,-0.1014,0.0998,-0.0362,0.9892,-0.1200,-3422.8750,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.709,0,0.2043,1.3144,-0.3468,0.5385,-0.1016,0.3694,0.7505,0.2442,1.3303,-0.2766,0.5714,-0.6129,-0.2926,0.4607,0.2043,1.3144,-0.3468,0.5385,-0.1016,0.3694,0.7505,0.2442,1.3303,-0.2766,0.5714,-0.6129,-0.2926,0.4607,0.2240,1.7835,-0.5194,-0.1037,0.0969,-0.0359,0.9892,-0.1200,-3432.1640,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.719,0,0.2048,1.3132,-0.3485,0.5382,-0.1016,0.3694,0.7507,0.2447,1.3290,-0.2783,0.5718,-0.6126,-0.2928,0.4605,0.2048,1.3132,-0.3485,0.5382,-0.1016,0.3694,0.7507,0.2447,1.3290,-0.2783,0.5718,-0.6126,-0.2928,0.4605,0.2250,1.7847,-0.5234,-0.1054,0.0939,-0.0357,0.9893,-0.1200,-3441.4570,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.729,0,0.2053,1.3120,-0.3500,0.5379,-0.1016,0.3694,0.7509,0.2452,1.3277,-0.2798,0.5722,-0.6122,-0.2930,0.4604,0.2053,1.3120,-0.3500,0.5379,-0.1016,0.3694,0.7509,0.2452,1.3277,-0.2798,0.5722,-0.6122,-0.2930,0.4604,0.2259,1.7857,-0.5273,-0.1072,0.0906,-0.0362,0.9894,-0.1200,-3450.7540,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.739,0,0.2057,1.3103,-0.3529,0.5384,-0.1018,0.3693,0.7506,0.2456,1.3257,-0.2826,0.5732,-0.6114,-0.2939,0.4597,0.2057,1.3103,-0.3529,0.5384,-0.1018,0.3693,0.7506,0.2456,1.3257,-0.2826,0.5732,-0.6114,-0.2939,0.4597,0.2266,1.7863,-0.5312,-0.1086,0.0873,-0.0371,0.9896,-0.1200,-3460.0510,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.749,0,0.2062,1.3085,-0.3554,0.5394,-0.1020,0.3690,0.7500,0.2461,1.3235,-0.2851,0.5745,-0.6102,-0.2953,0.4588,0.2062,1.3085,-0.3554,0.5394,-0.1020,0.3690,0.7500,0.2461,1.3235,-0.2851,0.5745,-0.6102,-0.2953,0.4588,0.2273,1.7866,-0.5349,-0.1096,0.0838,-0.0385,0.9897,-0.1200,-3469.3480,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.759,0,0.2055,1.3059,-0.3592,0.5418,-0.1035,0.3685,0.7483,0.2454,1.3203,-0.2888,0.5763,-0.6091,-0.2978,0.4564,0.2055,1.3059,-0.3592,0.5418,-0.1035,0.3685,0.7483,0.2454,1.3203,-0.2888,0.5763,-0.6091,-0.2978,0.4564,0.2279,1.7867,-0.5385,-0.1101,0.0803,-0.0404,0.9898,-0.1200,-3478.6450,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.769,0,0.2050,1.3033,-0.3624,0.5447,-0.1055,0.3677,0.7463,0.2449,1.3169,-0.2918,0.5784,-0.6078,-0.3009,0.4533,0.2050,1.3033,-0.3624,0.5447,-0.1055,0.3677,0.7463,0.2449,1.3169,-0.2918,0.5784,-0.6078,-0.3009,0.4533,0.2284,1.7865,-0.5419,-0.1100,0.0765,-0.0424,0.9901,-0.1200,-3487.9410,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.779,0,0.2051,1.2985,-0.3655,0.5517,-0.1122,0.3652,0.7414,0.2449,1.3102,-0.2945,0.5821,-0.6063,-0.3086,0.4453,0.2051,1.2985,-0.3655,0.5517,-0.1122,0.3652,0.7414,0.2449,1.3102,-0.2945,0.5821,-0.6063,-0.3086,0.4453,0.2289,1.7861,-0.5453,-0.1097,0.0728,-0.0443,0.9903,-0.1200,-3497.2380,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.789,0,0.2051,1.2939,-0.3681,0.5593,-0.1198,0.3623,0.7359,0.2448,1.3035,-0.2966,0.5861,-0.6047,-0.3173,0.4360,0.2051,1.2939,-0.3681,0.5593,-0.1198,0.3623,0.7359,0.2448,1.3035,-0.2966,0.5861,-0.6047,-0.3173,0.4360,0.2291,1.7853,-0.5486,-0.1093,0.0692,-0.0461,0.9905,-0.1200,-3506.5350,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
94.799,0,0.2051,1.2897,-0.3704,0.5665,-0.1273,0.3593,0.7306,0.2447,1.2971,-0.2985,0.5900,-0.6030,-0.3260,0.4268,0.2051,1.2897,-0.3704,0.5665,-0.1273,0.3593,0.7306,0.2447,1.2971,-0.2985,0.5900,-0.6030,-0.3260,0.4268,0.2293,1.7843,-0.5516,-0.1087,0.0656,-0.0480,0.9907,-0.1200,-3515.8360,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
