TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
89.207,1,-0.1465,1.2105,-0.0132,0.5362,-0.2181,0.4154,0.7016,-0.1059,1.1771,0.0455,0.7734,-0.5755,-0.2612,0.0505,-0.1425,1.2072,-0.0073,0.5465,-0.1899,0.4152,0.7021,-0.1099,1.1804,0.0396,0.7789,-0.6045,-0.1654,-0.0238,-0.1320,1.5867,-0.4825,-0.2188,0.1988,-0.1200,-0.9477,-0.1288,1.1950,0.0231,0.1135,0.9931,-0.0049,0.0303,1,0,0.0040,17,0,0,190,none,0.0000,none
89.217,1,-0.1455,1.2129,-0.0158,0.5313,-0.2271,0.4081,0.7068,-0.1061,1.1785,0.0431,0.7665,-0.5860,-0.2588,0.0458,-0.1408,1.2088,-0.0088,0.5432,-0.1891,0.4098,0.7080,-0.1108,1.1826,0.0361,0.7752,-0.6136,-0.1466,-0.0319,-0.1315,1.5868,-0.4829,-0.2187,0.1983,-0.1204,-0.9478,-0.1284,1.1967,0.0206,0.1266,0.9914,-0.0058,0.0336,1,0,0.0043,24,0,0,230,none,0.0000,none
89.227,1,-0.1443,1.2153,-0.0183,0.5271,-0.2349,0.4006,0.7117,-0.1060,1.1800,0.0408,0.7597,-0.5957,-0.2573,0.0419,-0.1390,1.2104,-0.0102,0.5403,-0.1882,0.4043,0.7136,-0.1113,1.1848,0.0327,0.7713,-0.6221,-0.1287,-0.0391,-0.1310,1.5869,-0.4833,-0.2190,0.1975,-0.1207,-0.9479,-0.1278,1.1984,0.0182,0.1389,0.9896,-0.0067,0.0357,1,0,0.0046,30,0,0,267,none,0.0000,none
89.237,1,-0.1424,1.2180,-0.0242,0.5205,-0.2403,0.3968,0.7169,-0.1052,1.1825,0.0355,0.7548,-0.6039,-0.2526,0.0409,-0.1370,1.2128,-0.0155,0.5344,-0.1905,0.4011,0.7192,-0.1106,1.1877,0.0268,0.7675,-0.6292,-0.1159,-0.0410,-0.1305,1.5869,-0.4837,-0.2194,0.1966,-0.1211,-0.9479,-0.1265,1.2010,0.0126,0.1478,0.9882,-0.0109,0.0395,1,0,0.0048,33,0,0,284,none,0.0000,none
89.247,1,-0.1406,1.2207,-0.0297,0.5143,-0.2465,0.3923,0.7217,-0.1045,1.1849,0.0305,0.7496,-0.6123,-0.2484,0.0390,-0.1350,1.2151,-0.0203,0.5285,-0.1926,0.3978,0.7248,-0.1101,1.1905,0.0211,0.7635,-0.6361,-0.1021,-0.0440,-0.1300,1.5870,-0.4841,-0.2191,0.1959,-0.1215,-0.9481,-0.1253,1.2034,0.0073,0.1574,0.9865,-0.0141,0.0432,1,0,0.0050,36,0,0,304,none,0.0000,none
89.257,1,-0.1388,1.2247,-0.0389,0.5074,-0.2497,0.3920,0.7256,-0.1035,1.1893,0.0220,0.7471,-0.6177,-0.2422,0.0395,-0.1331,1.2190,-0.0291,0.5233,-0.1949,0.3964,0.7287,-0.1091,1.1950,0.0122,0.7610,-0.6408,-0.0922,-0.0426,-0.1295,1.5871,-0.4845,-0.2186,0.1955,-0.1220,-0.9482,-0.1239,1.2076,-0.0016,0.1623,0.9854,-0.0193,0.0479,1,0,0.0051,38,0,0,313,none,0.0000,none
89.267,1,-0.1372,1.2283,-0.0466,0.5011,-0.2540,0.3906,0.7292,-0.1028,1.1930,0.0149,0.7441,-0.6235,-0.2367,0.0388,-0.1315,1.2224,-0.0363,0.5182,-0.1971,0.3949,0.7326,-0.1086,1.1989,0.0046,0.7583,-0.6454,-0.0810,-0.0427,-0.1289,1.5871,-0.4849,-0.2182,0.1949,-0.1222,-0.9484,-0.1228,1.2112,-0.0090,0.1682,0.9841,-0.0233,0.0524,1,0,0.0053,40,0,0,326,none,0.0000,none
89.277,1,-0.1350,1.2332,-0.0567,0.4922,-0.2571,0.3937,0.7326,-0.1016,1.1987,0.0057,0.7435,-0.6277,-0.2272,0.0399,-0.1295,1.2275,-0.0463,0.5133,-0.1996,0.3950,0.7353,-0.1072,1.2044,-0.0047,0.7571,-0.6479,-0.0758,-0.0366,-0.1282,1.5872,-0.4854,-0.2183,0.1941,-0.1224,-0.9485,-0.1212,1.2164,-0.0187,0.1708,0.9830,-0.0299,0.0600,1,0,0.0054,40,0,0,326,none,0.0000,none
89.287,1,-0.1331,1.2375,-0.0656,0.4832,-0.2605,0.3963,0.7359,-0.1008,1.2036,-0.0022,0.7425,-0.6321,-0.2178,0.0407,-0.1277,1.2318,-0.0550,0.5082,-0.2020,0.3948,0.7382,-0.1062,1.2093,-0.0128,0.7556,-0.6506,-0.0703,-0.0308,-0.1272,1.5874,-0.4859,-0.2183,0.1932,-0.1228,-0.9487,-0.1199,1.2210,-0.0272,0.1739,0.9818,-0.0365,0.0675,1,0,0.0056,40,0,0,326,none,0.0000,none
89.297,1,-0.1315,1.2414,-0.0738,0.4747,-0.2650,0.3979,0.7391,-0.1003,1.2081,-0.0095,0.7408,-0.6371,-0.2090,0.0403,-0.1262,1.2358,-0.0629,0.5029,-0.2046,0.3946,0.7413,-0.1056,1.2138,-0.0204,0.7539,-0.6534,-0.0630,-0.0268,-0.1263,1.5876,-0.4863,-0.2180,0.1924,-0.1230,-0.9489,-0.1190,1.2252,-0.0350,0.1781,0.9803,-0.0420,0.0749,1,0,0.0057,41,0,0,330,none,0.0000,none
89.307,1,-0.1306,1.2438,-0.0825,0.4664,-0.2659,0.4042,0.7405,-0.1002,1.2116,-0.0173,0.7427,-0.6379,-0.1989,0.0424,-0.1255,1.2384,-0.0715,0.4974,-0.2041,0.3989,0.7428,-0.1053,1.2170,-0.0282,0.7557,-0.6519,-0.0593,-0.0200,-0.1255,1.5877,-0.4867,-0.2179,0.1915,-0.1229,-0.9491,-0.1186,1.2281,-0.0432,0.1763,0.9796,-0.0486,0.0829,1,0,0.0059,40,0,0,327,none,0.0000,none
89.317,1,-0.1298,1.2461,-0.0907,0.4577,-0.2669,0.4106,0.7421,-0.1002,1.2151,-0.0246,0.7446,-0.6388,-0.1884,0.0446,-0.1249,1.2409,-0.0797,0.4915,-0.2036,0.4034,0.7445,-0.1052,1.2202,-0.0356,0.7574,-0.6505,-0.0549,-0.0130,-0.1247,1.5877,-0.4872,-0.2181,0.1904,-0.1228,-0.9493,-0.1183,1.2309,-0.0511,0.1745,0.9788,-0.0556,0.0911,1,0,0.0060,40,0,0,325,none,0.0000,none
89.327,1,-0.1294,1.2466,-0.0940,0.4541,-0.2658,0.4150,0.7422,-0.1000,1.2164,-0.0275,0.7466,-0.6377,-0.1835,0.0467,-0.1245,1.2416,-0.0830,0.4896,-0.2017,0.4065,0.7446,-0.1048,1.2214,-0.0385,0.7593,-0.6484,-0.0543,-0.0082,-0.1238,1.5877,-0.4877,-0.2186,0.1890,-0.1226,-0.9494,-0.1180,1.2317,-0.0542,0.1716,0.9788,-0.0592,0.0946,1,0,0.0062,40,0,0,324,none,0.0000,none
89.337,1,-0.1289,1.2472,-0.0974,0.4506,-0.2649,0.4190,0.7424,-0.0996,1.2177,-0.0305,0.7484,-0.6368,-0.1788,0.0486,-0.1241,1.2423,-0.0864,0.4878,-0.1998,0.4092,0.7447,-0.1045,1.2226,-0.0416,0.7610,-0.6465,-0.0541,-0.0031,-0.1230,1.5878,-0.4882,-0.2193,0.1874,-0.1225,-0.9496,-0.1176,1.2326,-0.0574,0.1690,0.9787,-0.0626,0.0980,1,0,0.0063,40,0,0,323,none,0.0000,none
89.347,1,-0.1283,1.2480,-0.1012,0.4469,-0.2641,0.4231,0.7427,-0.0992,1.2192,-0.0339,0.7501,-0.6360,-0.1739,0.0505,-0.1235,1.2432,-0.0902,0.4860,-0.1979,0.4119,0.7450,-0.1040,1.2239,-0.0450,0.7627,-0.6445,-0.0539,0.0023,-0.1222,1.5878,-0.4887,-0.2195,0.1857,-0.1225,-0.9499,-0.1171,1.2336,-0.0610,0.1666,0.9786,-0.0661,0.1015,1,0,0.0065,39,0,0,321,none,0.0000,none
89.357,1,-0.1288,1.2469,-0.1014,0.4442,-0.2625,0.4286,0.7417,-0.0999,1.2188,-0.0337,0.7533,-0.6334,-0.1693,0.0523,-0.1241,1.2423,-0.0904,0.4852,-0.1959,0.4158,0.7438,-0.1046,1.2234,-0.0447,0.7653,-0.6412,-0.0560,0.0082,-0.1212,1.5881,-0.4891,-0.2192,0.1841,-0.1223,-0.9503,-0.1177,1.2327,-0.0610,0.1619,0.9788,-0.0688,0.1050,1,0,0.0066,39,0,0,318,none,0.0000,none
89.367,1,-0.1293,1.2460,-0.1019,0.4415,-0.2608,0.4344,0.7405,-0.1005,1.2187,-0.0338,0.7566,-0.6305,-0.1647,0.0542,-0.1247,1.2416,-0.0909,0.4843,-0.1939,0.4200,0.7426,-0.1052,1.2231,-0.0448,0.7679,-0.6378,-0.0578,0.0139,-0.1203,1.5884,-0.4894,-0.2186,0.1826,-0.1224,-0.9507,-0.1183,1.2321,-0.0614,0.1570,0.9790,-0.0714,0.1086,1,0,0.0068,38,0,0,314,none,0.0000,none
89.377,1,-0.1298,1.2454,-0.1026,0.4387,-0.2601,0.4380,0.7403,-0.1012,1.2187,-0.0342,0.7583,-0.6294,-0.1607,0.0555,-0.1252,1.2411,-0.0916,0.4821,-0.1920,0.4232,0.7427,-0.1058,1.2229,-0.0452,0.7698,-0.6353,-0.0578,0.0189,-0.1194,1.5886,-0.4898,-0.2181,0.1810,-0.1225,-0.9511,-0.1190,1.2316,-0.0619,0.1545,0.9789,-0.0739,0.1117,1,0,0.0069,38,0,0,314,none,0.0000,none
89.387,1,-0.1303,1.2446,-0.1036,0.4359,-0.2596,0.4413,0.7401,-0.1019,1.2184,-0.0349,0.7597,-0.6285,-0.1569,0.0567,-0.1258,1.2404,-0.0926,0.4796,-0.1903,0.4264,0.7429,-0.1065,1.2226,-0.0460,0.7717,-0.6329,-0.0576,0.0236,-0.1186,1.5887,-0.4904,-0.2179,0.1794,-0.1227,-0.9515,-0.1196,1.2309,-0.0628,0.1524,0.9787,-0.0764,0.1146,1,0,0.0071,38,0,0,313,none,0.0000,none
89.397,1,-0.1305,1.2435,-0.1042,0.4337,-0.2592,0.4441,0.7399,-0.1023,1.2178,-0.0352,0.7610,-0.6276,-0.1537,0.0576,-0.1260,1.2394,-0.0933,0.4782,-0.1897,0.4285,0.7428,-0.1067,1.2218,-0.0461,0.7727,-0.6313,-0.0602,0.0290,-0.1178,1.5889,-0.4909,-0.2180,0.1779,-0.1227,-0.9517,-0.1199,1.2300,-0.0632,0.1505,0.9785,-0.0783,0.1170,1,0,0.0073,37,0,0,309,none,0.0000,none
89.407,1,-0.1306,1.2425,-0.1049,0.4317,-0.2589,0.4465,0.7397,-0.1025,1.2171,-0.0358,0.7621,-0.6270,-0.1509,0.0584,-0.1262,1.2385,-0.0942,0.4769,-0.1892,0.4303,0.7427,-0.1069,1.2211,-0.0466,0.7735,-0.6297,-0.0628,0.0340,-0.1171,1.5890,-0.4914,-0.2180,0.1766,-0.1227,-0.9520,-0.1201,1.2290,-0.0639,0.1490,0.9784,-0.0800,0.1192,1,0,0.0074,37,0,0,304,none,0.0000,none
89.417,1,-0.1306,1.2414,-0.1060,0.4298,-0.2588,0.4487,0.7395,-0.1027,1.2164,-0.0367,0.7630,-0.6264,-0.1484,0.0589,-0.1263,1.2376,-0.0953,0.4755,-0.1888,0.4321,0.7426,-0.1070,1.2202,-0.0473,0.7743,-0.6282,-0.0652,0.0386,-0.1164,1.5891,-0.4919,-0.2177,0.1757,-0.1228,-0.9522,-0.1202,1.2279,-0.0649,0.1477,0.9782,-0.0814,0.1213,1,0,0.0076,36,0,0,300,none,0.0000,none
89.427,1,-0.1304,1.2404,-0.1066,0.4293,-0.2585,0.4498,0.7393,-0.1026,1.2155,-0.0372,0.7636,-0.6258,-0.1474,0.0593,-0.1261,1.2366,-0.0959,0.4749,-0.1886,0.4332,0.7425,-0.1068,1.2193,-0.0478,0.7749,-0.6273,-0.0666,0.0407,-0.1157,1.5894,-0.4924,-0.2174,0.1750,-0.1227,-0.9524,-0.1200,1.2268,-0.0654,0.1467,0.9782,-0.0819,0.1220,1,0,0.0078,36,0,0,298,none,0.0000,none
89.437,1,-0.1301,1.2394,-0.1072,0.4287,-0.2582,0.4509,0.7391,-0.1023,1.2147,-0.0378,0.7642,-0.6253,-0.1465,0.0596,-0.1259,1.2356,-0.0967,0.4744,-0.1884,0.4341,0.7423,-0.1065,1.2184,-0.0483,0.7753,-0.6264,-0.0684,0.0431,-0.1150,1.5897,-0.4928,-0.2171,0.1743,-0.1224,-0.9526,-0.1198,1.2257,-0.0661,0.1458,0.9782,-0.0825,0.1227,1,0,0.0079,35,0,0,296,none,0.0000,none
89.447,1,-0.1303,1.2390,-0.1079,0.4285,-0.2589,0.4515,0.7386,-0.1026,1.2143,-0.0384,0.7645,-0.6251,-0.1458,0.0589,-0.1260,1.2352,-0.0973,0.4739,-0.1887,0.4350,0.7420,-0.1068,1.2181,-0.0490,0.7757,-0.6260,-0.0676,0.0426,-0.1144,1.5899,-0.4933,-0.2169,0.1738,-0.1222,-0.9528,-0.1200,1.2252,-0.0667,0.1457,0.9781,-0.0821,0.1237,1,0,0.0081,35,0,0,298,none,0.0000,none
89.457,1,-0.1304,1.2387,-0.1086,0.4282,-0.2599,0.4521,0.7381,-0.1029,1.2140,-0.0391,0.7649,-0.6250,-0.1450,0.0579,-0.1262,1.2349,-0.0979,0.4734,-0.1891,0.4360,0.7417,-0.1071,1.2178,-0.0498,0.7762,-0.6256,-0.0667,0.0420,-0.1138,1.5901,-0.4939,-0.2167,0.1734,-0.1219,-0.9530,-0.1202,1.2247,-0.0674,0.1456,0.9780,-0.0816,0.1250,1,0,0.0083,36,0,0,300,none,0.0000,none
89.467,1,-0.1306,1.2384,-0.1095,0.4278,-0.2610,0.4529,0.7374,-0.1033,1.2136,-0.0398,0.7653,-0.6248,-0.1440,0.0568,-0.1263,1.2346,-0.0987,0.4727,-0.1896,0.4372,0.7412,-0.1075,1.2175,-0.0506,0.7767,-0.6251,-0.0658,0.0416,-0.1133,1.5902,-0.4944,-0.2163,0.1729,-0.1217,-0.9532,-0.1205,1.2242,-0.0683,0.1454,0.9779,-0.0811,0.1264,1,0,0.0084,36,0,0,301,none,0.0000,none
89.477,1,-0.1317,1.2390,-0.1119,0.4298,-0.2712,0.4489,0.7350,-0.1055,1.2128,-0.0424,0.7630,-0.6282,-0.1452,0.0462,-0.1273,1.2345,-0.1001,0.4713,-0.1903,0.4390,0.7409,-0.1099,1.2172,-0.0541,0.7788,-0.6244,-0.0528,0.0287,-0.1128,1.5904,-0.4949,-0.2158,0.1725,-0.1216,-0.9533,-0.1223,1.2238,-0.0708,0.1524,0.9770,-0.0730,0.1302,1,0,0.0086,41,0,0,332,none,0.0000,none
89.487,1,-0.1330,1.2394,-0.1143,0.4304,-0.2782,0.4472,0.7331,-0.1075,1.2123,-0.0448,0.7618,-0.6302,-0.1448,0.0392,-0.1284,1.2345,-0.1018,0.4694,-0.1914,0.4412,0.7405,-0.1121,1.2172,-0.0572,0.7802,-0.6237,-0.0431,0.0202,-0.1124,1.5905,-0.4955,-0.2154,0.1720,-0.1215,-0.9536,-0.1240,1.2236,-0.0733,0.1565,0.9762,-0.0680,0.1337,1,0,0.0087,44,0,0,351,none,0.0000,none
89.497,1,-0.1351,1.2403,-0.1178,0.4288,-0.2827,0.4467,0.7326,-0.1104,1.2129,-0.0482,0.7608,-0.6321,-0.1427,0.0354,-0.1305,1.2352,-0.1049,0.4649,-0.1919,0.4439,0.7416,-0.1150,1.2180,-0.0611,0.7813,-0.6231,-0.0333,0.0154,-0.1119,1.5906,-0.4960,-0.2152,0.1715,-0.1215,-0.9537,-0.1266,1.2242,-0.0768,0.1595,0.9754,-0.0665,0.1372,1,0,0.0089,47,0,0,364,none,0.0000,none
89.507,1,-0.1372,1.2413,-0.1215,0.4266,-0.2867,0.4466,0.7324,-0.1132,1.2138,-0.0517,0.7599,-0.6339,-0.1400,0.0324,-0.1326,1.2360,-0.1082,0.4599,-0.1924,0.4468,0.7428,-0.1178,1.2190,-0.0650,0.7821,-0.6226,-0.0235,0.0115,-0.1113,1.5908,-0.4965,-0.2152,0.1707,-0.1215,-0.9538,-0.1291,1.2251,-0.0804,0.1620,0.9745,-0.0659,0.1407,1,0,0.0090,49,0,0,375,none,0.0000,none
89.517,1,-0.1401,1.2420,-0.1243,0.4238,-0.2865,0.4493,0.7324,-0.1163,1.2149,-0.0543,0.7609,-0.6335,-0.1364,0.0333,-0.1356,1.2368,-0.1108,0.4546,-0.1931,0.4506,0.7436,-0.1209,1.2202,-0.0677,0.7828,-0.6220,-0.0163,0.0103,-0.1108,1.5909,-0.4971,-0.2151,0.1701,-0.1218,-0.9539,-0.1321,1.2259,-0.0831,0.1606,0.9741,-0.0682,0.1435,1,0,0.0091,49,0,0,378,none,0.0000,none
89.527,1,-0.1428,1.2426,-0.1271,0.4212,-0.2860,0.4522,0.7324,-0.1192,1.2161,-0.0568,0.7621,-0.6327,-0.1330,0.0345,-0.1383,1.2375,-0.1135,0.4491,-0.1940,0.4547,0.7443,-0.1238,1.2212,-0.0704,0.7834,-0.6214,-0.0088,0.0086,-0.1104,1.5910,-0.4976,-0.2151,0.1695,-0.1219,-0.9540,-0.1350,1.2267,-0.0858,0.1587,0.9739,-0.0705,0.1461,1,0,0.0092,50,0,0,380,none,0.0000,none
89.537,1,-0.1453,1.2434,-0.1299,0.4194,-0.2859,0.4542,0.7322,-0.1219,1.2171,-0.0594,0.7630,-0.6322,-0.1304,0.0350,-0.1408,1.2382,-0.1161,0.4435,-0.1950,0.4586,0.7449,-0.1265,1.2223,-0.0732,0.7841,-0.6206,-0.0005,0.0058,-0.1100,1.5911,-0.4983,-0.2150,0.1689,-0.1221,-0.9541,-0.1376,1.2275,-0.0884,0.1575,0.9737,-0.0719,0.1481,1,0,0.0094,50,0,0,385,none,0.0000,none
89.547,1,-0.1482,1.2445,-0.1322,0.4173,-0.2845,0.4581,0.7315,-0.1249,1.2188,-0.0615,0.7651,-0.6302,-0.1271,0.0366,-0.1437,1.2395,-0.1186,0.4368,-0.1977,0.4641,0.7448,-0.1294,1.2237,-0.0751,0.7851,-0.6193,0.0059,0.0042,-0.1097,1.5912,-0.4989,-0.2148,0.1682,-0.1223,-0.9543,-0.1405,1.2288,-0.0907,0.1541,0.9737,-0.0741,0.1505,1,0,0.0095,49,0,0,378,none,0.0000,none
89.557,1,-0.1509,1.2456,-0.1346,0.4156,-0.2841,0.4607,0.7310,-0.1277,1.2203,-0.0637,0.7664,-0.6291,-0.1245,0.0372,-0.1465,1.2409,-0.1212,0.4298,-0.2003,0.4690,0.7451,-0.1321,1.2251,-0.0771,0.7862,-0.6178,0.0125,0.0023,-0.1094,1.5913,-0.4996,-0.2148,0.1676,-0.1224,-0.9544,-0.1433,1.2300,-0.0929,0.1521,0.9736,-0.0754,0.1526,1,0,0.0096,48,0,0,372,none,0.0000,none
89.567,1,-0.1545,1.2472,-0.1374,0.4130,-0.2864,0.4649,0.7289,-0.1319,1.2222,-0.0661,0.7684,-0.6277,-0.1196,0.0351,-0.1502,1.2426,-0.1241,0.4226,-0.2044,0.4754,0.7441,-0.1361,1.2269,-0.0794,0.7880,-0.6154,0.0203,-0.0009,-0.1091,1.5914,-0.5002,-0.2145,0.1671,-0.1223,-0.9545,-0.1472,1.2316,-0.0956,0.1501,0.9730,-0.0754,0.1581,1,0,0.0097,47,0,0,365,none,0.0000,none
89.577,1,-0.1579,1.2487,-0.1403,0.4102,-0.2890,0.4693,0.7266,-0.1360,1.2239,-0.0687,0.7706,-0.6262,-0.1145,0.0327,-0.1539,1.2442,-0.1272,0.4152,-0.2085,0.4819,0.7429,-0.1400,1.2285,-0.0818,0.7897,-0.6128,0.0286,-0.0045,-0.1087,1.5916,-0.5009,-0.2142,0.1666,-0.1223,-0.9547,-0.1510,1.2331,-0.0984,0.1480,0.9724,-0.0753,0.1639,1,0,0.0099,46,0,0,359,none,0.0000,none
89.587,1,-0.1612,1.2500,-0.1432,0.4075,-0.2915,0.4738,0.7242,-0.1400,1.2255,-0.0714,0.7727,-0.6245,-0.1094,0.0303,-0.1574,1.2456,-0.1303,0.4078,-0.2127,0.4885,0.7415,-0.1438,1.2299,-0.0843,0.7915,-0.6100,0.0368,-0.0084,-0.1085,1.5918,-0.5015,-0.2140,0.1663,-0.1224,-0.9547,-0.1547,1.2343,-0.1012,0.1458,0.9718,-0.0751,0.1697,1,0,0.0100,45,0,0,352,none,0.0000,none
89.597,1,-0.1658,1.2529,-0.1481,0.4027,-0.2931,0.4829,0.7202,-0.1455,1.2292,-0.0758,0.7775,-0.6201,-0.1004,0.0288,-0.1622,1.2487,-0.1353,0.3974,-0.2198,0.4990,0.7381,-0.1491,1.2334,-0.0887,0.7931,-0.6066,0.0526,-0.0181,-0.1083,1.5919,-0.5023,-0.2139,0.1661,-0.1226,-0.9548,-0.1598,1.2375,-0.1059,0.1395,0.9709,-0.0765,0.1788,1,0,0.0101,44,0,0,349,none,0.0000,none
89.607,1,-0.1700,1.2554,-0.1529,0.3971,-0.2946,0.4919,0.7166,-0.1507,1.2326,-0.0800,0.7819,-0.6161,-0.0909,0.0276,-0.1666,1.2514,-0.1401,0.3872,-0.2267,0.5089,0.7347,-0.1541,1.2366,-0.0928,0.7944,-0.6032,0.0667,-0.0263,-0.1082,1.5921,-0.5030,-0.2136,0.1662,-0.1227,-0.9548,-0.1646,1.2404,-0.1104,0.1335,0.9699,-0.0785,0.1881,1,0,0.0103,43,0,0,343,none,0.0000,none
89.617,1,-0.1759,1.2574,-0.1601,0.3876,-0.2850,0.5118,0.7117,-0.1568,1.2376,-0.0863,0.7928,-0.6037,-0.0753,0.0369,-0.1724,1.2539,-0.1468,0.3697,-0.2189,0.5309,0.7304,-0.1602,1.2412,-0.0996,0.8040,-0.5857,0.0974,-0.0318,-0.1082,1.5922,-0.5038,-0.2132,0.1662,-0.1227,-0.9549,-0.1705,1.2437,-0.1171,0.1139,0.9694,-0.0892,0.1984,1,0,0.0104,45,0,0,352,none,0.0000,none
89.627,1,-0.1810,1.2587,-0.1666,0.3775,-0.2756,0.5308,0.7070,-0.1623,1.2418,-0.0920,0.8026,-0.5918,-0.0595,0.0462,-0.1776,1.2556,-0.1530,0.3532,-0.2119,0.5511,0.7257,-0.1657,1.2449,-0.1055,0.8123,-0.5690,0.1232,-0.0347,-0.1083,1.5923,-0.5046,-0.2127,0.1665,-0.1227,-0.9550,-0.1758,1.2464,-0.1232,0.0953,0.9682,-0.1002,0.2086,1,0,0.0105,45,0,0,356,none,0.0000,none
89.637,1,-0.1854,1.2608,-0.1752,0.3715,-0.2616,0.5480,0.7023,-0.1664,1.2468,-0.1001,0.8126,-0.5778,-0.0491,0.0583,-0.1818,1.2582,-0.1610,0.3386,-0.2004,0.5709,0.7206,-0.1700,1.2494,-0.1143,0.8213,-0.5480,0.1528,-0.0431,-0.1084,1.5925,-0.5054,-0.2124,0.1669,-0.1229,-0.9549,-0.1799,1.2498,-0.1314,0.0746,0.9680,-0.1104,0.2128,1,0,0.0107,48,0,0,371,none,0.0000,none
89.647,1,-0.1893,1.2623,-0.1825,0.3653,-0.2490,0.5635,0.6979,-0.1701,1.2510,-0.1069,0.8211,-0.5651,-0.0390,0.0694,-0.1856,1.2601,-0.1678,0.3259,-0.1901,0.5880,0.7154,-0.1738,1.2532,-0.1215,0.8287,-0.5290,0.1764,-0.0485,-0.1085,1.5927,-0.5061,-0.2121,0.1675,-0.1231,-0.9549,-0.1836,1.2526,-0.1384,0.0560,0.9671,-0.1200,0.2171,1,0,0.0108,49,0,0,380,none,0.0000,none
89.657,1,-0.1928,1.2634,-0.1888,0.3591,-0.2373,0.5779,0.6934,-0.1735,1.2546,-0.1129,0.8288,-0.5531,-0.0294,0.0795,-0.1890,1.2617,-0.1738,0.3149,-0.1803,0.6034,0.7101,-0.1773,1.2564,-0.1279,0.8349,-0.5114,0.1966,-0.0524,-0.1086,1.5929,-0.5068,-0.2117,0.1680,-0.1235,-0.9548,-0.1870,1.2549,-0.1444,0.0387,0.9659,-0.1290,0.2212,1,0,0.0109,51,0,0,387,none,0.0000,none
89.667,1,-0.1948,1.2613,-0.1907,0.3616,-0.2232,0.5909,0.6857,-0.1745,1.2543,-0.1148,0.8385,-0.5370,-0.0280,0.0883,-0.1907,1.2599,-0.1755,0.3162,-0.1659,0.6167,0.7016,-0.1785,1.2557,-0.1300,0.8436,-0.4933,0.2047,-0.0552,-0.1088,1.5930,-0.5075,-0.2113,0.1687,-0.1239,-0.9547,-0.1882,1.2535,-0.1462,0.0181,0.9666,-0.1315,0.2193,1,0,0.0110,52,0,0,392,none,0.0000,none
89.677,1,-0.1968,1.2595,-0.1929,0.3626,-0.2098,0.6034,0.6786,-0.1757,1.2543,-0.1171,0.8472,-0.5218,-0.0255,0.0971,-0.1925,1.2584,-0.1775,0.3156,-0.1523,0.6294,0.6936,-0.1799,1.2554,-0.1324,0.8513,-0.4753,0.2144,-0.0582,-0.1090,1.5931,-0.5083,-0.2109,0.1694,-0.1246,-0.9546,-0.1896,1.2525,-0.1484,-0.0013,0.9666,-0.1348,0.2181,1,0,0.0112,52,0,0,397,none,0.0000,none
89.687,1,-0.1980,1.2554,-0.1932,0.3604,-0.2024,0.6259,0.6613,-0.1779,1.2520,-0.1171,0.8611,-0.4988,-0.0136,0.0972,-0.1941,1.2547,-0.1786,0.3240,-0.1343,0.6462,0.6778,-0.1817,1.2527,-0.1317,0.8626,-0.4549,0.2165,-0.0467,-0.1093,1.5931,-0.5091,-0.2107,0.1703,-0.1254,-0.9544,-0.1911,1.2490,-0.1485,-0.0282,0.9637,-0.1330,0.2297,1,0,0.0113,49,0,0,377,none,0.0000,none
89.697,1,-0.1992,1.2517,-0.1940,0.3578,-0.1951,0.6449,0.6466,-0.1800,1.2501,-0.1176,0.8724,-0.4788,-0.0032,0.0983,-0.1956,1.2514,-0.1798,0.3277,-0.1186,0.6613,0.6643,-0.1835,1.2504,-0.1318,0.8723,-0.4343,0.2216,-0.0379,-0.1096,1.5932,-0.5098,-0.2104,0.1713,-0.1262,-0.9542,-0.1927,1.2460,-0.1492,-0.0514,0.9606,-0.1322,0.2390,1,0,0.0114,47,0,0,364,none,0.0000,none
89.707,1,-0.2004,1.2488,-0.1951,0.3553,-0.1883,0.6612,0.6333,-0.1820,1.2486,-0.1185,0.8819,-0.4608,0.0059,0.0996,-0.1970,1.2487,-0.1811,0.3293,-0.1039,0.6746,0.6525,-0.1853,1.2486,-0.1324,0.8806,-0.4140,0.2284,-0.0313,-0.1099,1.5932,-0.5106,-0.2102,0.1724,-0.1269,-0.9539,-0.1942,1.2436,-0.1502,-0.0720,0.9574,-0.1317,0.2469,1,0,0.0115,46,0,0,357,none,0.0000,none
