TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
86.053,1,0.2264,1.1086,-0.0104,0.4373,-0.2659,0.5483,0.6614,0.2517,1.0864,0.0710,0.8149,-0.5219,-0.1981,0.1562,0.2313,1.1043,0.0052,0.3312,-0.1692,0.6145,0.6958,0.2469,1.0907,0.0554,0.8790,-0.4655,0.0287,0.0988,0.2462,1.3498,-0.2910,-0.2465,0.0345,-0.0772,-0.9654,0.2395,1.0883,0.0289,0.1428,0.9884,0.0509,0.0070,1,0,0.0122,49,31,31,900,none,0.0000,none
86.063,1,0.2267,1.1081,-0.0107,0.4374,-0.2667,0.5476,0.6616,0.2519,1.0858,0.0708,0.8145,-0.5225,-0.1983,0.1554,0.2315,1.1038,0.0049,0.3304,-0.1704,0.6142,0.6962,0.2471,1.0900,0.0552,0.8789,-0.4658,0.0282,0.0990,0.2464,1.3490,-0.2910,-0.2468,0.0344,-0.0771,-0.9654,0.2397,1.0877,0.0286,0.1437,0.9883,0.0515,0.0072,1,0,0.0123,48,31,31,900,none,0.0000,none
86.073,1,0.2269,1.1076,-0.0109,0.4376,-0.2674,0.5470,0.6617,0.2521,1.0852,0.0705,0.8143,-0.5230,-0.1988,0.1547,0.2317,1.1034,0.0045,0.3298,-0.1715,0.6138,0.6964,0.2474,1.0894,0.0550,0.8788,-0.4660,0.0276,0.0990,0.2466,1.3483,-0.2910,-0.2468,0.0344,-0.0770,-0.9654,0.2399,1.0871,0.0283,0.1444,0.9881,0.0522,0.0071,1,0,0.0123,48,31,31,900,none,0.0000,none
86.083,1,0.2272,1.1072,-0.0112,0.4379,-0.2682,0.5463,0.6618,0.2524,1.0846,0.0702,0.8140,-0.5234,-0.1993,0.1540,0.2320,1.1029,0.0042,0.3293,-0.1725,0.6134,0.6968,0.2476,1.0889,0.0548,0.8787,-0.4662,0.0269,0.0989,0.2467,1.3475,-0.2911,-0.2470,0.0345,-0.0770,-0.9653,0.2401,1.0865,0.0280,0.1452,0.9880,0.0529,0.0071,1,0,0.0124,48,31,31,900,none,0.0000,none
86.093,1,0.2273,1.1069,-0.0113,0.4383,-0.2687,0.5456,0.6618,0.2524,1.0841,0.0700,0.8137,-0.5238,-0.1999,0.1534,0.2320,1.1026,0.0040,0.3291,-0.1734,0.6131,0.6970,0.2477,1.0884,0.0547,0.8787,-0.4664,0.0262,0.0987,0.2468,1.3468,-0.2912,-0.2472,0.0346,-0.0771,-0.9653,0.2402,1.0860,0.0278,0.1458,0.9878,0.0536,0.0069,1,0,0.0125,48,31,31,900,none,0.0000,none
86.103,1,0.2274,1.1065,-0.0115,0.4387,-0.2693,0.5449,0.6619,0.2525,1.0836,0.0698,0.8135,-0.5242,-0.2005,0.1527,0.2321,1.1022,0.0038,0.3288,-0.1743,0.6126,0.6973,0.2478,1.0879,0.0545,0.8786,-0.4666,0.0254,0.0985,0.2470,1.3460,-0.2912,-0.2475,0.0348,-0.0770,-0.9652,0.2403,1.0855,0.0276,0.1465,0.9877,0.0543,0.0066,1,0,0.0126,47,31,31,900,none,0.0000,none
86.113,1,0.2274,1.1062,-0.0116,0.4392,-0.2699,0.5441,0.6620,0.2526,1.0831,0.0696,0.8132,-0.5245,-0.2012,0.1520,0.2321,1.1019,0.0035,0.3286,-0.1752,0.6122,0.6975,0.2479,1.0874,0.0544,0.8786,-0.4667,0.0245,0.0982,0.2471,1.3452,-0.2913,-0.2478,0.0350,-0.0769,-0.9651,0.2403,1.0850,0.0274,0.1472,0.9876,0.0551,0.0063,1,0,0.0127,47,30,30,900,none,0.0000,none
86.123,1,0.2276,1.1058,-0.0119,0.4395,-0.2703,0.5436,0.6620,0.2527,1.0826,0.0693,0.8130,-0.5247,-0.2018,0.1516,0.2323,1.1014,0.0032,0.3286,-0.1759,0.6118,0.6976,0.2481,1.0869,0.0542,0.8785,-0.4669,0.0234,0.0983,0.2473,1.3445,-0.2914,-0.2481,0.0354,-0.0768,-0.9650,0.2405,1.0844,0.0271,0.1476,0.9875,0.0556,0.0061,1,0,0.0128,47,30,30,900,none,0.0000,none
86.133,1,0.2277,1.1053,-0.0122,0.4399,-0.2706,0.5430,0.6621,0.2529,1.0820,0.0690,0.8128,-0.5249,-0.2023,0.1512,0.2324,1.1010,0.0028,0.3287,-0.1766,0.6115,0.6977,0.2482,1.0863,0.0539,0.8785,-0.4670,0.0222,0.0984,0.2474,1.3437,-0.2915,-0.2483,0.0357,-0.0766,-0.9650,0.2406,1.0838,0.0268,0.1480,0.9874,0.0561,0.0057,1,0,0.0128,47,30,30,900,none,0.0000,none
86.143,1,0.2278,1.1045,-0.0125,0.4404,-0.2706,0.5427,0.6621,0.2530,1.0811,0.0687,0.8127,-0.5249,-0.2028,0.1510,0.2324,1.1002,0.0025,0.3289,-0.1770,0.6112,0.6978,0.2484,1.0854,0.0537,0.8786,-0.4669,0.0210,0.0986,0.2476,1.3430,-0.2916,-0.2484,0.0360,-0.0765,-0.9650,0.2407,1.0829,0.0265,0.1482,0.9873,0.0564,0.0054,1,0,0.0129,46,30,30,900,none,0.0000,none
86.153,1,0.2278,1.1037,-0.0127,0.4408,-0.2707,0.5424,0.6620,0.2531,1.0802,0.0684,0.8127,-0.5248,-0.2034,0.1509,0.2325,1.0994,0.0022,0.3291,-0.1773,0.6110,0.6978,0.2485,1.0845,0.0535,0.8786,-0.4667,0.0198,0.0989,0.2477,1.3423,-0.2917,-0.2483,0.0363,-0.0763,-0.9650,0.2408,1.0820,0.0262,0.1483,0.9873,0.0568,0.0050,1,0,0.0130,46,30,30,900,none,0.0000,none
86.163,1,0.2279,1.1029,-0.0129,0.4410,-0.2706,0.5422,0.6620,0.2532,1.0794,0.0682,0.8127,-0.5247,-0.2036,0.1509,0.2325,1.0986,0.0020,0.3293,-0.1773,0.6110,0.6977,0.2486,1.0837,0.0533,0.8787,-0.4666,0.0189,0.0992,0.2477,1.3416,-0.2919,-0.2482,0.0365,-0.0762,-0.9650,0.2409,1.0811,0.0261,0.1483,0.9873,0.0569,0.0047,1,0,0.0131,46,30,30,900,none,0.0000,none
86.173,1,0.2279,1.1021,-0.0130,0.4412,-0.2705,0.5421,0.6620,0.2533,1.0786,0.0680,0.8127,-0.5246,-0.2039,0.1509,0.2326,1.0978,0.0018,0.3295,-0.1772,0.6109,0.6977,0.2487,1.0829,0.0532,0.8788,-0.4664,0.0181,0.0995,0.2479,1.3408,-0.2919,-0.2480,0.0367,-0.0761,-0.9651,0.2409,1.0802,0.0259,0.1483,0.9873,0.0570,0.0044,1,0,0.0132,46,30,30,900,none,0.0000,none
86.183,1,0.2280,1.1013,-0.0131,0.4415,-0.2703,0.5421,0.6620,0.2534,1.0778,0.0679,0.8127,-0.5245,-0.2041,0.1510,0.2326,1.0970,0.0017,0.3297,-0.1771,0.6109,0.6977,0.2488,1.0821,0.0531,0.8789,-0.4662,0.0174,0.0998,0.2480,1.3401,-0.2920,-0.2479,0.0369,-0.0760,-0.9651,0.2410,1.0793,0.0258,0.1482,0.9873,0.0570,0.0042,1,0,0.0133,46,29,29,900,none,0.0000,none
86.193,1,0.2281,1.1001,-0.0133,0.4417,-0.2701,0.5422,0.6618,0.2536,1.0766,0.0677,0.8128,-0.5242,-0.2043,0.1511,0.2327,1.0958,0.0015,0.3302,-0.1769,0.6109,0.6974,0.2489,1.0809,0.0529,0.8790,-0.4660,0.0167,0.0998,0.2481,1.3393,-0.2921,-0.2479,0.0369,-0.0759,-0.9651,0.2411,1.0780,0.0256,0.1479,0.9874,0.0571,0.0040,1,0,0.0134,46,29,29,900,none,0.0000,none
86.203,1,0.2282,1.0989,-0.0134,0.4419,-0.2698,0.5423,0.6617,0.2537,1.0754,0.0676,0.8130,-0.5239,-0.2044,0.1513,0.2329,1.0946,0.0014,0.3308,-0.1767,0.6110,0.6972,0.2490,1.0797,0.0528,0.8791,-0.4658,0.0160,0.0997,0.2483,1.3386,-0.2922,-0.2480,0.0370,-0.0758,-0.9651,0.2413,1.0767,0.0255,0.1475,0.9874,0.0571,0.0037,1,0,0.0134,46,29,29,900,none,0.0000,none
86.213,1,0.2283,1.0976,-0.0135,0.4420,-0.2695,0.5426,0.6615,0.2538,1.0742,0.0676,0.8132,-0.5235,-0.2043,0.1515,0.2329,1.0933,0.0014,0.3314,-0.1764,0.6111,0.6969,0.2491,1.0784,0.0527,0.8791,-0.4658,0.0157,0.0995,0.2485,1.3378,-0.2923,-0.2480,0.0371,-0.0757,-0.9651,0.2414,1.0754,0.0255,0.1471,0.9875,0.0569,0.0037,1,0,0.0135,46,30,30,900,none,0.0000,none
86.223,1,0.2283,1.0963,-0.0135,0.4420,-0.2691,0.5430,0.6613,0.2539,1.0729,0.0675,0.8134,-0.5231,-0.2041,0.1518,0.2330,1.0920,0.0014,0.3321,-0.1761,0.6112,0.6965,0.2492,1.0772,0.0527,0.8792,-0.4658,0.0154,0.0992,0.2486,1.3370,-0.2924,-0.2480,0.0371,-0.0757,-0.9651,0.2414,1.0740,0.0254,0.1466,0.9876,0.0567,0.0036,1,0,0.0136,46,30,30,900,none,0.0000,none
86.233,1,0.2284,1.0951,-0.0135,0.4420,-0.2688,0.5434,0.6611,0.2540,1.0718,0.0675,0.8137,-0.5227,-0.2039,0.1521,0.2331,1.0908,0.0014,0.3328,-0.1758,0.6113,0.6961,0.2493,1.0761,0.0526,0.8792,-0.4658,0.0152,0.0989,0.2487,1.3363,-0.2925,-0.2477,0.0371,-0.0756,-0.9652,0.2415,1.0728,0.0254,0.1460,0.9877,0.0565,0.0036,1,0,0.0137,46,30,30,900,none,0.0000,none
86.243,1,0.2283,1.0935,-0.0136,0.4416,-0.2682,0.5442,0.6610,0.2539,1.0703,0.0674,0.8140,-0.5223,-0.2032,0.1527,0.2331,1.0892,0.0013,0.3334,-0.1755,0.6116,0.6957,0.2492,1.0746,0.0525,0.8791,-0.4660,0.0151,0.0990,0.2488,1.3354,-0.2926,-0.2475,0.0372,-0.0756,-0.9652,0.2415,1.0711,0.0253,0.1453,0.9878,0.0559,0.0040,1,0,0.0138,46,30,30,900,none,0.0000,none
86.253,1,0.2283,1.0919,-0.0138,0.4411,-0.2677,0.5451,0.6608,0.2539,1.0689,0.0674,0.8143,-0.5219,-0.2024,0.1533,0.2330,1.0876,0.0013,0.3339,-0.1753,0.6119,0.6953,0.2491,1.0731,0.0524,0.8790,-0.4661,0.0151,0.0991,0.2490,1.3345,-0.2927,-0.2476,0.0372,-0.0755,-0.9652,0.2415,1.0695,0.0253,0.1445,0.9880,0.0551,0.0044,1,0,0.0139,47,30,30,900,none,0.0000,none
86.263,1,0.2284,1.0899,-0.0140,0.4408,-0.2676,0.5455,0.6607,0.2539,1.0670,0.0671,0.8145,-0.5218,-0.2019,0.1535,0.2331,1.0857,0.0010,0.3341,-0.1754,0.6120,0.6950,0.2492,1.0712,0.0521,0.8789,-0.4663,0.0150,0.0989,0.2491,1.3335,-0.2929,-0.2481,0.0375,-0.0755,-0.9651,0.2416,1.0675,0.0250,0.1442,0.9880,0.0548,0.0047,1,0,0.0140,47,30,30,900,none,0.0000,none
86.273,1,0.2285,1.0880,-0.0143,0.4404,-0.2675,0.5460,0.6606,0.2540,1.0652,0.0669,0.8147,-0.5217,-0.2013,0.1536,0.2332,1.0838,0.0007,0.3342,-0.1756,0.6122,0.6948,0.2492,1.0694,0.0518,0.8788,-0.4666,0.0150,0.0987,0.2492,1.3326,-0.2931,-0.2487,0.0376,-0.0755,-0.9649,0.2416,1.0655,0.0248,0.1438,0.9881,0.0545,0.0052,1,0,0.0141,47,30,30,900,none,0.0000,none
86.283,1,0.2285,1.0863,-0.0147,0.4397,-0.2678,0.5465,0.6605,0.2539,1.0635,0.0666,0.8148,-0.5218,-0.2005,0.1535,0.2333,1.0820,0.0004,0.3341,-0.1762,0.6123,0.6946,0.2492,1.0677,0.0515,0.8786,-0.4671,0.0153,0.0984,0.2492,1.3316,-0.2933,-0.2492,0.0378,-0.0755,-0.9648,0.2416,1.0637,0.0244,0.1437,0.9881,0.0543,0.0060,1,0,0.0141,47,30,30,900,none,0.0000,none
86.293,1,0.2289,1.0843,-0.0149,0.4392,-0.2681,0.5469,0.6604,0.2541,1.0615,0.0664,0.8149,-0.5219,-0.1998,0.1533,0.2336,1.0800,0.0002,0.3337,-0.1767,0.6125,0.6945,0.2494,1.0657,0.0513,0.8785,-0.4674,0.0157,0.0979,0.2492,1.3307,-0.2935,-0.2495,0.0381,-0.0757,-0.9647,0.2419,1.0617,0.0242,0.1437,0.9881,0.0541,0.0067,1,0,0.0142,47,30,30,900,none,0.0000,none
86.303,1,0.2292,1.0824,-0.0152,0.4386,-0.2686,0.5472,0.6603,0.2543,1.0597,0.0662,0.8150,-0.5222,-0.1991,0.1531,0.2338,1.0782,-0.0001,0.3331,-0.1774,0.6126,0.6944,0.2496,1.0639,0.0511,0.8783,-0.4678,0.0163,0.0975,0.2493,1.3298,-0.2938,-0.2498,0.0385,-0.0756,-0.9646,0.2422,1.0597,0.0240,0.1437,0.9881,0.0540,0.0075,1,0,0.0143,47,30,30,900,none,0.0000,none
86.313,1,0.2294,1.0812,-0.0156,0.4380,-0.2700,0.5471,0.6602,0.2542,1.0583,0.0658,0.8150,-0.5229,-0.1984,0.1519,0.2340,1.0769,-0.0005,0.3325,-0.1789,0.6125,0.6945,0.2496,1.0626,0.0507,0.8779,-0.4687,0.0171,0.0961,0.2494,1.3289,-0.2940,-0.2499,0.0388,-0.0757,-0.9645,0.2422,1.0584,0.0236,0.1444,0.9880,0.0547,0.0087,1,0,0.0144,47,30,30,900,none,0.0000,none
86.323,1,0.2295,1.0801,-0.0160,0.4373,-0.2718,0.5470,0.6601,0.2541,1.0571,0.0654,0.8148,-0.5238,-0.1977,0.1504,0.2341,1.0758,-0.0009,0.3317,-0.1808,0.6122,0.6946,0.2495,1.0614,0.0503,0.8775,-0.4699,0.0181,0.0944,0.2494,1.3281,-0.2942,-0.2504,0.0390,-0.0756,-0.9644,0.2422,1.0571,0.0232,0.1453,0.9878,0.0555,0.0102,1,0,0.0145,47,30,30,900,none,0.0000,none
86.333,1,0.2296,1.0793,-0.0165,0.4366,-0.2731,0.5470,0.6600,0.2540,1.0563,0.0650,0.8148,-0.5245,-0.1968,0.1493,0.2342,1.0750,-0.0013,0.3312,-0.1823,0.6120,0.6947,0.2494,1.0606,0.0499,0.8771,-0.4710,0.0189,0.0928,0.2495,1.3273,-0.2945,-0.2509,0.0393,-0.0758,-0.9642,0.2422,1.0563,0.0227,0.1459,0.9876,0.0560,0.0115,1,0,0.0146,47,30,30,900,none,0.0000,none
86.343,1,0.2298,1.0786,-0.0169,0.4359,-0.2744,0.5471,0.6599,0.2538,1.0554,0.0646,0.8147,-0.5252,-0.1960,0.1483,0.2342,1.0743,-0.0017,0.3308,-0.1838,0.6117,0.6947,0.2494,1.0598,0.0494,0.8766,-0.4721,0.0197,0.0912,0.2496,1.3265,-0.2947,-0.2513,0.0395,-0.0759,-0.9641,0.2422,1.0554,0.0223,0.1465,0.9875,0.0564,0.0128,1,0,0.0146,47,30,30,900,none,0.0000,none
86.353,1,0.2299,1.0778,-0.0174,0.4352,-0.2757,0.5471,0.6598,0.2537,1.0546,0.0642,0.8146,-0.5259,-0.1952,0.1473,0.2343,1.0735,-0.0021,0.3304,-0.1853,0.6115,0.6947,0.2493,1.0589,0.0490,0.8761,-0.4732,0.0204,0.0896,0.2497,1.3258,-0.2950,-0.2513,0.0396,-0.0759,-0.9641,0.2422,1.0545,0.0219,0.1471,0.9874,0.0569,0.0141,1,0,0.0147,47,30,30,900,none,0.0000,none
86.363,1,0.2298,1.0774,-0.0179,0.4343,-0.2769,0.5475,0.6596,0.2534,1.0541,0.0638,0.8147,-0.5265,-0.1941,0.1464,0.2342,1.0730,-0.0026,0.3302,-0.1866,0.6114,0.6945,0.2490,1.0584,0.0485,0.8757,-0.4742,0.0211,0.0884,0.2499,1.3252,-0.2952,-0.2512,0.0396,-0.0758,-0.9642,0.2420,1.0539,0.0214,0.1475,0.9873,0.0571,0.0156,1,0,0.0148,47,30,30,900,none,0.0000,none
86.373,1,0.2298,1.0769,-0.0184,0.4334,-0.2781,0.5478,0.6593,0.2531,1.0536,0.0634,0.8148,-0.5270,-0.1930,0.1455,0.2342,1.0725,-0.0031,0.3299,-0.1880,0.6113,0.6944,0.2487,1.0580,0.0481,0.8753,-0.4752,0.0218,0.0872,0.2500,1.3246,-0.2954,-0.2509,0.0397,-0.0757,-0.9642,0.2418,1.0534,0.0210,0.1478,0.9872,0.0574,0.0170,1,0,0.0149,47,30,30,900,none,0.0000,none
86.383,1,0.2298,1.0762,-0.0189,0.4329,-0.2790,0.5483,0.6588,0.2529,1.0529,0.0629,0.8151,-0.5271,-0.1921,0.1446,0.2342,1.0718,-0.0035,0.3308,-0.1889,0.6112,0.6938,0.2486,1.0573,0.0475,0.8749,-0.4761,0.0217,0.0860,0.2502,1.3241,-0.2956,-0.2506,0.0396,-0.0754,-0.9643,0.2417,1.0526,0.0205,0.1477,0.9872,0.0579,0.0183,1,0,0.0150,47,31,31,900,none,0.0000,none
86.393,1,0.2299,1.0754,-0.0194,0.4323,-0.2798,0.5492,0.6582,0.2528,1.0521,0.0624,0.8156,-0.5269,-0.1909,0.1438,0.2342,1.0710,-0.0040,0.3322,-0.1897,0.6111,0.6930,0.2485,1.0565,0.0470,0.8746,-0.4769,0.0216,0.0848,0.2504,1.3236,-0.2959,-0.2505,0.0393,-0.0751,-0.9644,0.2417,1.0517,0.0199,0.1472,0.9872,0.0582,0.0196,1,0,0.0151,48,31,31,900,none,0.0000,none
86.403,1,0.2299,1.0741,-0.0198,0.4307,-0.2782,0.5533,0.6565,0.2527,1.0514,0.0622,0.8177,-0.5245,-0.1874,0.1454,0.2343,1.0698,-0.0041,0.3364,-0.1885,0.6125,0.6901,0.2483,1.0557,0.0465,0.8744,-0.4775,0.0216,0.0835,0.2505,1.3230,-0.2961,-0.2505,0.0391,-0.0750,-0.9644,0.2418,1.0506,0.0197,0.1432,0.9879,0.0562,0.0218,1,0,0.0152,49,32,32,900,none,0.0000,none
86.413,1,0.2300,1.0728,-0.0202,0.4288,-0.2763,0.5579,0.6546,0.2526,1.0507,0.0620,0.8200,-0.5218,-0.1835,0.1473,0.2344,1.0685,-0.0042,0.3408,-0.1871,0.6140,0.6869,0.2482,1.0550,0.0460,0.8743,-0.4780,0.0215,0.0822,0.2507,1.3225,-0.2963,-0.2507,0.0388,-0.0748,-0.9644,0.2419,1.0495,0.0195,0.1387,0.9886,0.0539,0.0241,1,0,0.0152,50,32,32,900,none,0.0000,none
86.423,1,0.2301,1.0714,-0.0206,0.4270,-0.2744,0.5625,0.6527,0.2524,1.0499,0.0619,0.8223,-0.5190,-0.1795,0.1492,0.2345,1.0671,-0.0043,0.3452,-0.1857,0.6155,0.6837,0.2480,1.0542,0.0455,0.8741,-0.4784,0.0215,0.0808,0.2508,1.3220,-0.2964,-0.2506,0.0384,-0.0746,-0.9644,0.2419,1.0484,0.0193,0.1342,0.9893,0.0516,0.0265,1,0,0.0153,51,33,33,900,none,0.0000,none
86.433,1,0.2305,1.0685,-0.0207,0.4224,-0.2658,0.5763,0.6471,0.2527,1.0492,0.0624,0.8292,-0.5092,-0.1689,0.1570,0.2352,1.0644,-0.0030,0.3610,-0.1746,0.6196,0.6748,0.2480,1.0533,0.0447,0.8745,-0.4782,0.0225,0.0783,0.2509,1.3215,-0.2965,-0.2506,0.0381,-0.0746,-0.9645,0.2427,1.0465,0.0197,0.1192,0.9914,0.0435,0.0314,1,0,0.0154,56,36,36,900,none,0.0000,none
86.443,1,0.2310,1.0662,-0.0209,0.4195,-0.2604,0.5867,0.6418,0.2530,1.0483,0.0626,0.8346,-0.5014,-0.1610,0.1615,0.2359,1.0622,-0.0021,0.3741,-0.1651,0.6220,0.6678,0.2480,1.0523,0.0438,0.8749,-0.4778,0.0242,0.0747,0.2511,1.3210,-0.2967,-0.2504,0.0378,-0.0745,-0.9645,0.2433,1.0448,0.0199,0.1077,0.9928,0.0388,0.0355,1,0,0.0155,60,39,39,900,none,0.0000,none
86.453,1,0.2315,1.0637,-0.0211,0.4170,-0.2542,0.6000,0.6337,0.2532,1.0474,0.0628,0.8421,-0.4903,-0.1515,0.1658,0.2367,1.0598,-0.0009,0.3904,-0.1525,0.6254,0.6582,0.2480,1.0513,0.0427,0.8758,-0.4770,0.0276,0.0692,0.2512,1.3205,-0.2969,-0.2505,0.0376,-0.0745,-0.9645,0.2441,1.0431,0.0201,0.0921,0.9943,0.0346,0.0406,1,0,0.0155,66,42,42,900,none,0.0000,none
86.463,1,0.2321,1.0615,-0.0213,0.4143,-0.2491,0.6115,0.6264,0.2533,1.0466,0.0629,0.8485,-0.4807,-0.1428,0.1692,0.2375,1.0578,0.0001,0.4038,-0.1419,0.6278,0.6502,0.2479,1.0504,0.0416,0.8765,-0.4761,0.0308,0.0641,0.2513,1.3199,-0.2971,-0.2508,0.0375,-0.0745,-0.9644,0.2448,1.0416,0.0201,0.0787,0.9954,0.0310,0.0456,1,0,0.0156,70,45,45,900,none,0.0000,none
86.473,1,0.2327,1.0595,-0.0215,0.4113,-0.2444,0.6224,0.6195,0.2534,1.0458,0.0630,0.8542,-0.4719,-0.1342,0.1723,0.2382,1.0558,0.0009,0.4156,-0.1324,0.6296,0.6429,0.2479,1.0494,0.0406,0.8772,-0.4752,0.0339,0.0593,0.2513,1.3193,-0.2972,-0.2511,0.0375,-0.0745,-0.9644,0.2455,1.0401,0.0202,0.0662,0.9961,0.0275,0.0507,1,0,0.0157,74,48,48,900,none,0.0000,none
86.483,1,0.2329,1.0585,-0.0218,0.4110,-0.2440,0.6242,0.6180,0.2535,1.0449,0.0628,0.8553,-0.4702,-0.1328,0.1724,0.2384,1.0549,0.0008,0.4177,-0.1312,0.6300,0.6414,0.2480,1.0486,0.0403,0.8774,-0.4750,0.0340,0.0590,0.2513,1.3187,-0.2974,-0.2514,0.0376,-0.0744,-0.9643,0.2456,1.0392,0.0200,0.0640,0.9962,0.0273,0.0517,0,1,0.0000,75,48,48,900,none,0.0000,none
86.493,1,0.2386,1.0538,0.0006,0.4205,-0.1295,0.6306,0.6393,0.2481,1.0476,0.0400,0.8776,-0.4746,0.0341,0.0585,0.2386,1.0538,0.0006,0.4205,-0.1295,0.6306,0.6393,0.2481,1.0476,0.0400,0.8776,-0.4746,0.0341,0.0585,0.2513,1.3180,-0.2975,-0.2514,0.0378,-0.0743,-0.9643,0.2440,1.0396,0.0110,0.0670,0.9968,0.0134,0.0421,1,1,0.0001,0,0,0,900,none,0.0000,none
86.503,1,0.2388,1.0530,0.0003,0.4193,-0.1286,0.6330,0.6380,0.2482,1.0470,0.0397,0.8787,-0.4724,0.0359,0.0587,0.2388,1.0530,0.0004,0.4225,-0.1281,0.6311,0.6378,0.2482,1.0470,0.0397,0.8777,-0.4744,0.0342,0.0587,0.2513,1.3174,-0.2976,-0.2514,0.0378,-0.0740,-0.9643,0.2442,1.0375,0.0108,0.0644,0.9969,0.0126,0.0435,1,1,0.0014,0,0,0,900,none,0.0000,none
86.513,1,0.2390,1.0522,0.0001,0.4174,-0.1271,0.6365,0.6360,0.2483,1.0464,0.0395,0.8804,-0.4690,0.0388,0.0592,0.2390,1.0522,0.0003,0.4255,-0.1259,0.6318,0.6356,0.2482,1.0464,0.0394,0.8778,-0.4742,0.0343,0.0589,0.2514,1.3168,-0.2976,-0.2515,0.0380,-0.0737,-0.9643,0.2444,1.0368,0.0106,0.0603,0.9971,0.0111,0.0455,1,1,0.0014,0,0,0,900,none,0.0000,none
86.523,1,0.2391,1.0516,-0.0001,0.4168,-0.1267,0.6376,0.6354,0.2484,1.0458,0.0394,0.8808,-0.4680,0.0397,0.0593,0.2391,1.0516,0.0001,0.4262,-0.1255,0.6320,0.6349,0.2483,1.0459,0.0392,0.8778,-0.4741,0.0339,0.0595,0.2514,1.3161,-0.2977,-0.2514,0.0380,-0.0735,-0.9643,0.2446,1.0362,0.0105,0.0592,0.9971,0.0106,0.0462,1,1,0.0014,0,0,0,900,Table Lower (3),0.0000,none
86.533,1,0.2392,1.0510,-0.0002,0.4161,-0.1261,0.6387,0.6348,0.2485,1.0453,0.0392,0.8814,-0.4669,0.0406,0.0596,0.2393,1.0509,-0.0001,0.4270,-0.1250,0.6323,0.6343,0.2484,1.0453,0.0391,0.8779,-0.4739,0.0336,0.0603,0.2514,1.3153,-0.2978,-0.2515,0.0380,-0.0734,-0.9643,0.2448,1.0356,0.0103,0.0579,0.9972,0.0101,0.0469,1,1,0.0014,0,0,0,900,Table Lower (3),0.0000,none
86.543,1,0.2394,1.0503,-0.0004,0.4154,-0.1255,0.6399,0.6342,0.2486,1.0447,0.0391,0.8819,-0.4657,0.0416,0.0598,0.2394,1.0503,-0.0003,0.4278,-0.1245,0.6326,0.6335,0.2486,1.0447,0.0390,0.8779,-0.4737,0.0331,0.0611,0.2513,1.3145,-0.2979,-0.2518,0.0380,-0.0733,-0.9643,0.2450,1.0349,0.0102,0.0565,0.9972,0.0094,0.0476,1,1,0.0014,0,0,0,900,Table Lower (3),0.0002,Table Lower (2)
86.553,1,0.2395,1.0497,-0.0005,0.4147,-0.1251,0.6409,0.6338,0.2486,1.0442,0.0390,0.8823,-0.4649,0.0425,0.0601,0.2395,1.0497,-0.0005,0.4284,-0.1241,0.6327,0.6330,0.2486,1.0442,0.0390,0.8779,-0.4737,0.0328,0.0618,0.2513,1.3137,-0.2980,-0.2521,0.0378,-0.0733,-0.9642,0.2451,1.0344,0.0101,0.0555,0.9973,0.0088,0.0481,1,1,0.0014,0,0,0,900,Table Lower (3),0.0008,Table Lower Target
86.563,1,0.2396,1.0491,-0.0006,0.4140,-0.1245,0.6419,0.6334,0.2487,1.0437,0.0389,0.8827,-0.4640,0.0434,0.0606,0.2396,1.0491,-0.0006,0.4290,-0.1237,0.6328,0.6326,0.2487,1.0437,0.0389,0.8779,-0.4737,0.0323,0.0627,0.2513,1.3128,-0.2981,-0.2525,0.0378,-0.0733,-0.9641,0.2452,1.0338,0.0101,0.0545,0.9973,0.0081,0.0488,1,1,0.0014,0,0,0,900,none,0.0013,Table Lower Target
86.573,1,0.2397,1.0484,-0.0006,0.4126,-0.1231,0.6430,0.6334,0.2488,1.0431,0.0390,0.8831,-0.4629,0.0448,0.0620,0.2397,1.0484,-0.0008,0.4294,-0.1235,0.6329,0.6323,0.2489,1.0431,0.0392,0.8777,-0.4739,0.0309,0.0651,0.2513,1.3119,-0.2983,-0.2529,0.0377,-0.0734,-0.9640,0.2454,1.0331,0.0101,0.0532,0.9973,0.0063,0.0493,1,1,0.0014,0,0,0,900,none,0.0018,Table Lower Target
