TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
73.238,1,0.3986,1.1614,-0.0588,0.3877,0.2100,0.4276,0.7891,0.4730,1.1604,-0.0390,0.8208,-0.3757,-0.1996,0.3812,0.4004,1.1614,-0.0583,0.3513,0.2268,0.4613,0.7826,0.4713,1.1604,-0.0394,0.8488,-0.3529,-0.1763,0.3521,0.2428,1.5796,-0.2189,0.2633,0.2203,-0.0387,0.9384,0.4361,1.1536,-0.0467,0.2777,0.6983,-0.6596,-0.0090,1,0,0.0510,0,0,0,900,none,0.0049,Table Lower Target
73.248,1,0.3984,1.1609,-0.0589,0.3861,0.2090,0.4298,0.7890,0.4726,1.1602,-0.0388,0.8218,-0.3752,-0.1969,0.3810,0.3998,1.1609,-0.0585,0.3512,0.2229,0.4621,0.7832,0.4712,1.1602,-0.0392,0.8478,-0.3540,-0.1769,0.3530,0.2430,1.5795,-0.2190,0.2635,0.2211,-0.0387,0.9382,0.4358,1.1532,-0.0467,0.2780,0.6986,-0.6593,-0.0061,1,0,0.0510,0,0,0,900,none,0.0051,Table Lower Target
73.258,1,0.3980,1.1604,-0.0589,0.3836,0.2087,0.4332,0.7884,0.4722,1.1601,-0.0384,0.8231,-0.3736,-0.1933,0.3814,0.3991,1.1604,-0.0587,0.3513,0.2190,0.4633,0.7836,0.4712,1.1601,-0.0387,0.8463,-0.3544,-0.1781,0.3555,0.2432,1.5794,-0.2191,0.2637,0.2218,-0.0387,0.9380,0.4355,1.1530,-0.0465,0.2774,0.6989,-0.6592,-0.0020,1,0,0.0510,0,0,0,900,none,0.0054,Table Lower Target
73.268,1,0.3977,1.1598,-0.0590,0.3815,0.2080,0.4362,0.7879,0.4717,1.1600,-0.0381,0.8245,-0.3724,-0.1900,0.3814,0.3983,1.1598,-0.0588,0.3513,0.2149,0.4645,0.7840,0.4711,1.1600,-0.0383,0.8451,-0.3550,-0.1790,0.3574,0.2433,1.5794,-0.2192,0.2639,0.2225,-0.0387,0.9377,0.4351,1.1526,-0.0464,0.2771,0.6994,-0.6588,0.0018,1,0,0.0510,0,0,0,900,none,0.0057,Table Lower Target
73.278,1,0.3972,1.1593,-0.0591,0.3797,0.2070,0.4391,0.7875,0.4711,1.1598,-0.0378,0.8258,-0.3714,-0.1868,0.3812,0.3975,1.1593,-0.0590,0.3514,0.2108,0.4658,0.7843,0.4709,1.1598,-0.0379,0.8441,-0.3554,-0.1797,0.3590,0.2433,1.5793,-0.2193,0.2641,0.2230,-0.0386,0.9376,0.4346,1.1523,-0.0462,0.2771,0.6999,-0.6583,0.0053,1,0,0.0510,0,0,0,900,none,0.0060,Table Lower Target
73.288,1,0.3971,1.1584,-0.0590,0.3761,0.2088,0.4443,0.7858,0.4709,1.1600,-0.0375,0.8277,-0.3673,-0.1822,0.3832,0.3968,1.1584,-0.0591,0.3517,0.2076,0.4678,0.7838,0.4712,1.1600,-0.0374,0.8417,-0.3543,-0.1820,0.3646,0.2434,1.5794,-0.2193,0.2641,0.2233,-0.0386,0.9375,0.4345,1.1519,-0.0460,0.2739,0.7004,-0.6591,0.0112,1,0,0.0510,0,0,0,900,none,0.0062,Table Lower Target
73.298,1,0.3969,1.1575,-0.0590,0.3731,0.2100,0.4491,0.7842,0.4707,1.1600,-0.0372,0.8295,-0.3636,-0.1781,0.3846,0.3962,1.1575,-0.0592,0.3520,0.2046,0.4698,0.7833,0.4714,1.1600,-0.0370,0.8397,-0.3530,-0.1839,0.3694,0.2433,1.5795,-0.2193,0.2641,0.2237,-0.0385,0.9374,0.4344,1.1515,-0.0458,0.2712,0.7010,-0.6594,0.0165,1,0,0.0510,0,0,0,900,none,0.0065,Table Lower Target
73.308,1,0.3975,1.1566,-0.0589,0.3660,0.2146,0.4568,0.7819,0.4711,1.1608,-0.0368,0.8316,-0.3567,-0.1707,0.3900,0.3957,1.1565,-0.0594,0.3524,0.2019,0.4715,0.7828,0.4728,1.1609,-0.0363,0.8324,-0.3503,-0.1904,0.3849,0.2433,1.5795,-0.2194,0.2640,0.2238,-0.0384,0.9374,0.4350,1.1515,-0.0455,0.2651,0.7003,-0.6623,0.0260,1,0,0.0510,0,0,0,900,none,0.0068,Table Lower Target
73.318,1,0.3979,1.1557,-0.0589,0.3608,0.2179,0.4628,0.7798,0.4713,1.1612,-0.0366,0.8333,-0.3513,-0.1650,0.3936,0.3953,1.1555,-0.0596,0.3528,0.1992,0.4731,0.7823,0.4739,1.1614,-0.0358,0.8266,-0.3477,-0.1956,0.3970,0.2432,1.5795,-0.2195,0.2641,0.2239,-0.0384,0.9374,0.4354,1.1512,-0.0454,0.2605,0.7001,-0.6640,0.0334,1,0,0.0510,0,0,0,900,none,0.0071,Table Lower Target
73.328,1,0.3982,1.1549,-0.0590,0.3563,0.2212,0.4674,0.7783,0.4716,1.1615,-0.0367,0.8343,-0.3468,-0.1605,0.3973,0.3949,1.1546,-0.0600,0.3525,0.1974,0.4744,0.7821,0.4749,1.1618,-0.0357,0.8213,-0.3455,-0.1998,0.4076,0.2431,1.5795,-0.2196,0.2643,0.2239,-0.0382,0.9373,0.4358,1.1511,-0.0454,0.2564,0.6993,-0.6660,0.0391,1,0,0.0510,0,0,0,900,none,0.0072,Table Lower Target
73.338,1,0.3986,1.1542,-0.0592,0.3521,0.2243,0.4714,0.7769,0.4719,1.1618,-0.0369,0.8351,-0.3427,-0.1564,0.4008,0.3946,1.1538,-0.0605,0.3522,0.1957,0.4756,0.7820,0.4759,1.1622,-0.0356,0.8159,-0.3431,-0.2041,0.4183,0.2429,1.5794,-0.2197,0.2644,0.2239,-0.0383,0.9373,0.4363,1.1509,-0.0456,0.2527,0.6986,-0.6680,0.0444,1,0,0.0510,0,0,0,900,none,0.0075,Table Lower Target
73.348,1,0.3991,1.1535,-0.0594,0.3480,0.2274,0.4752,0.7755,0.4722,1.1621,-0.0370,0.8358,-0.3388,-0.1526,0.4042,0.3944,1.1530,-0.0609,0.3517,0.1941,0.4767,0.7819,0.4769,1.1627,-0.0356,0.8102,-0.3405,-0.2083,0.4292,0.2428,1.5794,-0.2199,0.2645,0.2237,-0.0382,0.9373,0.4367,1.1507,-0.0457,0.2490,0.6977,-0.6699,0.0493,1,0,0.0510,0,0,0,900,none,0.0078,Table Lower Target
73.358,1,0.3994,1.1531,-0.0596,0.3446,0.2303,0.4778,0.7745,0.4725,1.1625,-0.0373,0.8360,-0.3357,-0.1498,0.4074,0.3940,1.1525,-0.0613,0.3510,0.1926,0.4778,0.7820,0.4778,1.1632,-0.0357,0.8059,-0.3384,-0.2116,0.4373,0.2426,1.5794,-0.2200,0.2644,0.2234,-0.0381,0.9374,0.4371,1.1507,-0.0459,0.2458,0.6967,-0.6718,0.0530,1,0,0.0510,0,0,0,900,none,0.0080,Table Lower Target
73.368,1,0.3937,1.1520,-0.0617,0.3498,0.1910,0.4788,0.7823,0.4725,1.1625,-0.0373,0.8360,-0.3357,-0.1498,0.4074,0.3937,1.1520,-0.0617,0.3498,0.1910,0.4788,0.7823,0.4787,1.1637,-0.0357,0.8015,-0.3363,-0.2148,0.4454,0.2425,1.5794,-0.2202,0.2643,0.2231,-0.0380,0.9375,0.4371,1.1507,-0.0459,0.2458,0.6967,-0.6718,0.0530,0,0,0.0000,0,0,0,900,none,0.0082,Table Lower Target
73.378,1,0.3935,1.1518,-0.0621,0.3491,0.1901,0.4796,0.7823,0.4791,1.1638,-0.0359,0.8000,-0.3347,-0.2162,0.4485,0.3935,1.1518,-0.0621,0.3491,0.1901,0.4796,0.7823,0.4791,1.1638,-0.0359,0.8000,-0.3347,-0.2162,0.4485,0.2423,1.5794,-0.2204,0.2642,0.2229,-0.0379,0.9376,0.4371,1.1565,-0.0458,0.2489,0.6980,-0.6699,0.0464,0,0,0.0000,0,0,0,900,none,0.0083,Table Lower Target
73.388,1,0.3933,1.1515,-0.0625,0.3483,0.1893,0.4804,0.7824,0.4797,1.1640,-0.0361,0.7979,-0.3330,-0.2179,0.4527,0.3933,1.1515,-0.0625,0.3483,0.1893,0.4804,0.7824,0.4797,1.1640,-0.0361,0.7979,-0.3330,-0.2179,0.4527,0.2421,1.5794,-0.2206,0.2641,0.2227,-0.0379,0.9377,0.4357,1.1576,-0.0456,0.2334,0.7033,-0.6684,0.0637,0,0,0.0000,0,0,0,900,none,0.0025,Table Lower Target
73.398,1,0.3932,1.1514,-0.0629,0.3473,0.1886,0.4811,0.7825,0.4804,1.1644,-0.0363,0.7952,-0.3310,-0.2200,0.4578,0.3932,1.1514,-0.0629,0.3473,0.1886,0.4811,0.7825,0.4804,1.1644,-0.0363,0.7952,-0.3310,-0.2200,0.4578,0.2418,1.5795,-0.2208,0.2641,0.2225,-0.0379,0.9377,0.4348,1.1575,-0.0460,0.2231,0.7032,-0.6710,0.0741,0,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.408,1,0.3930,1.1513,-0.0634,0.3464,0.1879,0.4816,0.7828,0.4805,1.1642,-0.0366,0.7953,-0.3301,-0.2204,0.4582,0.3930,1.1513,-0.0634,0.3464,0.1879,0.4816,0.7828,0.4805,1.1642,-0.0366,0.7953,-0.3301,-0.2204,0.4582,0.2416,1.5796,-0.2210,0.2639,0.2223,-0.0378,0.9378,0.4343,1.1576,-0.0461,0.2197,0.7031,-0.6718,0.0782,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,none
73.418,1,0.3929,1.1512,-0.0639,0.3454,0.1873,0.4821,0.7831,0.4808,1.1642,-0.0369,0.7948,-0.3290,-0.2211,0.4595,0.3929,1.1512,-0.0639,0.3454,0.1873,0.4821,0.7831,0.4808,1.1642,-0.0369,0.7948,-0.3290,-0.2211,0.4595,0.2414,1.5796,-0.2212,0.2638,0.2221,-0.0377,0.9379,0.4342,1.1575,-0.0462,0.2182,0.7028,-0.6724,0.0799,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,none
73.428,1,0.3930,1.1511,-0.0645,0.3449,0.1870,0.4825,0.7831,0.4810,1.1641,-0.0374,0.7948,-0.3282,-0.2213,0.4600,0.3930,1.1511,-0.0645,0.3449,0.1870,0.4825,0.7831,0.4810,1.1641,-0.0374,0.7948,-0.3282,-0.2213,0.4600,0.2411,1.5798,-0.2213,0.2635,0.2220,-0.0373,0.9380,0.4340,1.1574,-0.0463,0.2163,0.7024,-0.6731,0.0819,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.438,1,0.3932,1.1510,-0.0651,0.3443,0.1868,0.4829,0.7832,0.4813,1.1641,-0.0380,0.7948,-0.3275,-0.2214,0.4606,0.3932,1.1510,-0.0651,0.3443,0.1868,0.4829,0.7832,0.4813,1.1641,-0.0380,0.7948,-0.3275,-0.2214,0.4606,0.2408,1.5799,-0.2214,0.2634,0.2219,-0.0371,0.9381,0.4338,1.1574,-0.0464,0.2141,0.7021,-0.6739,0.0842,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.448,1,0.3933,1.1510,-0.0653,0.3440,0.1868,0.4831,0.7832,0.4814,1.1641,-0.0381,0.7950,-0.3268,-0.2212,0.4607,0.3933,1.1510,-0.0653,0.3440,0.1868,0.4831,0.7832,0.4814,1.1641,-0.0381,0.7950,-0.3268,-0.2212,0.4607,0.2405,1.5801,-0.2215,0.2633,0.2217,-0.0368,0.9382,0.4336,1.1574,-0.0465,0.2122,0.7019,-0.6745,0.0862,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.458,1,0.3934,1.1511,-0.0654,0.3436,0.1868,0.4833,0.7832,0.4815,1.1641,-0.0383,0.7952,-0.3262,-0.2211,0.4609,0.3934,1.1511,-0.0654,0.3436,0.1868,0.4833,0.7832,0.4815,1.1641,-0.0383,0.7952,-0.3262,-0.2211,0.4609,0.2403,1.5801,-0.2217,0.2633,0.2215,-0.0366,0.9382,0.4336,1.1574,-0.0465,0.2120,0.7019,-0.6745,0.0864,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.468,1,0.3935,1.1511,-0.0656,0.3433,0.1870,0.4835,0.7832,0.4816,1.1641,-0.0384,0.7954,-0.3255,-0.2209,0.4611,0.3935,1.1511,-0.0656,0.3433,0.1870,0.4835,0.7832,0.4816,1.1641,-0.0384,0.7954,-0.3255,-0.2209,0.4611,0.2400,1.5802,-0.2219,0.2632,0.2212,-0.0363,0.9384,0.4336,1.1574,-0.0465,0.2121,0.7019,-0.6745,0.0862,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.478,1,0.3936,1.1511,-0.0657,0.3431,0.1871,0.4836,0.7832,0.4805,1.1629,-0.0385,0.8007,-0.3262,-0.2172,0.4530,0.3936,1.1511,-0.0657,0.3431,0.1871,0.4836,0.7832,0.4805,1.1629,-0.0385,0.8007,-0.3262,-0.2172,0.4530,0.2397,1.5802,-0.2221,0.2632,0.2208,-0.0361,0.9384,0.4337,1.1574,-0.0465,0.2125,0.7020,-0.6743,0.0858,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.488,1,0.3937,1.1511,-0.0658,0.3429,0.1874,0.4836,0.7832,0.4796,1.1620,-0.0386,0.8053,-0.3267,-0.2135,0.4463,0.3937,1.1511,-0.0658,0.3429,0.1874,0.4836,0.7832,0.4796,1.1620,-0.0386,0.8053,-0.3267,-0.2135,0.4463,0.2394,1.5802,-0.2223,0.2632,0.2205,-0.0359,0.9385,0.4337,1.1574,-0.0465,0.2130,0.7020,-0.6742,0.0853,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.498,1,0.3940,1.1508,-0.0656,0.3448,0.1880,0.4837,0.7822,0.4775,1.1600,-0.0388,0.8145,-0.3279,-0.2064,0.4319,0.3940,1.1508,-0.0656,0.3448,0.1880,0.4837,0.7822,0.4775,1.1600,-0.0388,0.8145,-0.3279,-0.2064,0.4319,0.2392,1.5803,-0.2224,0.2632,0.2201,-0.0359,0.9386,0.4338,1.1574,-0.0464,0.2136,0.7021,-0.6740,0.0847,0,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.508,1,0.3943,1.1504,-0.0654,0.3476,0.1888,0.4838,0.7807,0.4760,1.1588,-0.0390,0.8206,-0.3284,-0.2010,0.4223,0.3943,1.1504,-0.0654,0.3476,0.1888,0.4838,0.7807,0.4760,1.1588,-0.0390,0.8206,-0.3284,-0.2010,0.4223,0.2388,1.5802,-0.2226,0.2633,0.2198,-0.0357,0.9387,0.4339,1.1576,-0.0463,0.2125,0.7029,-0.6735,0.0849,1,0,0.0000,0,0,0,900,Table Lower (4),0.0000,Table Lower Target
73.518,1,0.3940,1.1498,-0.0653,0.3512,0.1874,0.4839,0.7794,0.4757,1.1579,-0.0391,0.8219,-0.3276,-0.2031,0.4193,0.3948,1.1499,-0.0651,0.3508,0.1898,0.4839,0.7789,0.4748,1.1578,-0.0394,0.8254,-0.3285,-0.1964,0.4149,0.2385,1.5802,-0.2228,0.2633,0.2195,-0.0355,0.9388,0.4335,1.1568,-0.0463,0.2126,0.7055,-0.6710,0.0831,1,0,0.0000,0,0,0,900,Table Lower (4),0.0000,none
73.528,1,0.3938,1.1494,-0.0652,0.3529,0.1880,0.4849,0.7778,0.4756,1.1577,-0.0392,0.8229,-0.3256,-0.2041,0.4185,0.3952,1.1495,-0.0648,0.3533,0.1908,0.4841,0.7774,0.4743,1.1575,-0.0396,0.8276,-0.3281,-0.1943,0.4119,0.2382,1.5803,-0.2229,0.2633,0.2192,-0.0352,0.9388,0.4334,1.1565,-0.0463,0.2109,0.7071,-0.6699,0.0829,1,0,0.0000,0,0,0,900,Table Lower (4),0.0000,none
73.538,1,0.3937,1.1489,-0.0651,0.3551,0.1884,0.4858,0.7761,0.4755,1.1573,-0.0392,0.8240,-0.3235,-0.2055,0.4174,0.3956,1.1491,-0.0645,0.3561,0.1920,0.4843,0.7757,0.4736,1.1571,-0.0398,0.8302,-0.3277,-0.1917,0.4081,0.2380,1.5803,-0.2231,0.2633,0.2188,-0.0349,0.9389,0.4333,1.1560,-0.0463,0.2093,0.7089,-0.6685,0.0823,1,0,0.0000,0,0,0,900,none,0.0011,Table Lower Target
73.548,1,0.3936,1.1488,-0.0652,0.3559,0.1890,0.4863,0.7754,0.4754,1.1573,-0.0394,0.8243,-0.3224,-0.2061,0.4172,0.3958,1.1490,-0.0645,0.3572,0.1930,0.4844,0.7749,0.4733,1.1571,-0.0401,0.8312,-0.3271,-0.1907,0.4070,0.2377,1.5803,-0.2233,0.2633,0.2185,-0.0346,0.9390,0.4333,1.1559,-0.0463,0.2082,0.7096,-0.6681,0.0820,1,0,0.0000,0,0,0,900,none,0.0018,Table Lower Target
73.558,1,0.3935,1.1486,-0.0652,0.3573,0.1894,0.4866,0.7744,0.4754,1.1571,-0.0396,0.8249,-0.3212,-0.2071,0.4166,0.3960,1.1489,-0.0644,0.3587,0.1941,0.4845,0.7739,0.4729,1.1568,-0.0403,0.8329,-0.3266,-0.1892,0.4048,0.2374,1.5803,-0.2234,0.2633,0.2182,-0.0344,0.9391,0.4332,1.1557,-0.0464,0.2072,0.7107,-0.6673,0.0814,1,0,0.0000,0,0,0,900,none,0.0025,Table Lower Target
73.568,1,0.3936,1.1487,-0.0652,0.3570,0.1904,0.4870,0.7741,0.4754,1.1573,-0.0397,0.8248,-0.3204,-0.2070,0.4174,0.3961,1.1489,-0.0644,0.3588,0.1949,0.4845,0.7737,0.4729,1.1570,-0.0405,0.8327,-0.3259,-0.1890,0.4058,0.2372,1.5803,-0.2236,0.2632,0.2178,-0.0343,0.9392,0.4333,1.1559,-0.0465,0.2062,0.7106,-0.6677,0.0817,1,0,0.0000,0,0,0,900,none,0.0027,Table Lower Target
73.578,1,0.3936,1.1487,-0.0653,0.3567,0.1913,0.4873,0.7738,0.4755,1.1575,-0.0398,0.8247,-0.3196,-0.2070,0.4181,0.3962,1.1490,-0.0644,0.3590,0.1957,0.4844,0.7734,0.4729,1.1572,-0.0407,0.8325,-0.3253,-0.1889,0.4067,0.2369,1.5805,-0.2235,0.2631,0.2174,-0.0340,0.9394,0.4333,1.1560,-0.0466,0.2052,0.7105,-0.6681,0.0819,1,0,0.0000,0,0,0,900,none,0.0031,Table Lower Target
73.588,1,0.3936,1.1487,-0.0653,0.3570,0.1917,0.4872,0.7736,0.4755,1.1576,-0.0400,0.8247,-0.3193,-0.2074,0.4183,0.3963,1.1490,-0.0645,0.3592,0.1966,0.4844,0.7731,0.4728,1.1573,-0.0408,0.8329,-0.3247,-0.1884,0.4066,0.2366,1.5806,-0.2235,0.2629,0.2170,-0.0339,0.9395,0.4333,1.1560,-0.0467,0.2048,0.7106,-0.6682,0.0816,1,0,0.0000,0,0,0,900,none,0.0029,Table Lower Target
73.598,1,0.3936,1.1488,-0.0654,0.3566,0.1926,0.4873,0.7735,0.4756,1.1578,-0.0401,0.8245,-0.3188,-0.2073,0.4191,0.3964,1.1492,-0.0645,0.3590,0.1974,0.4842,0.7731,0.4728,1.1575,-0.0410,0.8327,-0.3242,-0.1882,0.4075,0.2363,1.5807,-0.2235,0.2628,0.2166,-0.0337,0.9396,0.4334,1.1562,-0.0468,0.2041,0.7103,-0.6687,0.0818,1,0,0.0000,0,0,0,900,none,0.0028,Table Lower Target
73.608,1,0.3937,1.1490,-0.0654,0.3562,0.1935,0.4874,0.7734,0.4756,1.1580,-0.0402,0.8242,-0.3183,-0.2073,0.4199,0.3965,1.1493,-0.0645,0.3588,0.1983,0.4841,0.7730,0.4728,1.1577,-0.0411,0.8325,-0.3238,-0.1880,0.4084,0.2361,1.5808,-0.2236,0.2627,0.2162,-0.0334,0.9398,0.4334,1.1564,-0.0469,0.2033,0.7099,-0.6693,0.0819,1,0,0.0000,0,0,0,900,none,0.0027,Table Lower Target
73.618,1,0.3938,1.1491,-0.0654,0.3558,0.1945,0.4873,0.7734,0.4758,1.1583,-0.0404,0.8239,-0.3179,-0.2074,0.4209,0.3966,1.1494,-0.0646,0.3586,0.1992,0.4838,0.7731,0.4729,1.1580,-0.0413,0.8322,-0.3234,-0.1879,0.4093,0.2358,1.5809,-0.2237,0.2625,0.2159,-0.0332,0.9399,0.4335,1.1566,-0.0470,0.2026,0.7095,-0.6699,0.0819,1,0,0.0000,0,0,0,900,none,0.0025,Table Lower Target
73.628,1,0.3939,1.1493,-0.0655,0.3553,0.1955,0.4872,0.7734,0.4759,1.1585,-0.0406,0.8235,-0.3175,-0.2074,0.4218,0.3968,1.1496,-0.0646,0.3585,0.2001,0.4835,0.7731,0.4730,1.1582,-0.0415,0.8318,-0.3232,-0.1879,0.4103,0.2356,1.5810,-0.2238,0.2623,0.2156,-0.0330,0.9400,0.4337,1.1568,-0.0471,0.2018,0.7091,-0.6706,0.0819,1,0,0.0000,0,0,0,900,none,0.0023,Table Lower Target
73.638,1,0.3940,1.1494,-0.0655,0.3549,0.1966,0.4871,0.7734,0.4760,1.1588,-0.0407,0.8231,-0.3171,-0.2076,0.4228,0.3970,1.1498,-0.0646,0.3583,0.2011,0.4831,0.7732,0.4731,1.1585,-0.0416,0.8315,-0.3229,-0.1879,0.4112,0.2355,1.5810,-0.2240,0.2622,0.2153,-0.0329,0.9401,0.4338,1.1570,-0.0472,0.2011,0.7086,-0.6714,0.0818,1,0,0.0000,0,0,0,900,none,0.0020,Table Lower Target
73.648,1,0.3941,1.1496,-0.0656,0.3546,0.1973,0.4869,0.7735,0.4761,1.1590,-0.0409,0.8228,-0.3169,-0.2077,0.4235,0.3971,1.1499,-0.0647,0.3581,0.2018,0.4828,0.7733,0.4732,1.1587,-0.0418,0.8312,-0.3227,-0.1879,0.4118,0.2352,1.5810,-0.2241,0.2622,0.2152,-0.0328,0.9401,0.4339,1.1572,-0.0473,0.2006,0.7083,-0.6719,0.0817,1,0,0.0000,0,0,0,900,none,0.0017,Table Lower Target
73.658,1,0.3942,1.1498,-0.0657,0.3544,0.1979,0.4867,0.7735,0.4762,1.1592,-0.0410,0.8225,-0.3168,-0.2079,0.4242,0.3972,1.1501,-0.0648,0.3580,0.2025,0.4825,0.7733,0.4732,1.1589,-0.0419,0.8310,-0.3226,-0.1879,0.4123,0.2350,1.5811,-0.2242,0.2623,0.2152,-0.0329,0.9401,0.4340,1.1574,-0.0474,0.2002,0.7079,-0.6724,0.0816,1,0,0.0000,0,0,0,900,none,0.0014,Table Lower Target
73.668,1,0.3943,1.1499,-0.0657,0.3541,0.1983,0.4865,0.7737,0.4763,1.1594,-0.0411,0.8223,-0.3168,-0.2078,0.4246,0.3973,1.1503,-0.0648,0.3577,0.2029,0.4822,0.7735,0.4733,1.1591,-0.0421,0.8308,-0.3226,-0.1880,0.4128,0.2348,1.5811,-0.2244,0.2623,0.2150,-0.0328,0.9402,0.4341,1.1576,-0.0475,0.2001,0.7076,-0.6728,0.0816,1,0,0.0000,0,0,0,900,none,0.0011,Table Lower Target
73.678,1,0.3943,1.1501,-0.0658,0.3538,0.1986,0.4864,0.7738,0.4764,1.1596,-0.0412,0.8220,-0.3169,-0.2078,0.4250,0.3974,1.1504,-0.0649,0.3575,0.2032,0.4820,0.7737,0.4734,1.1592,-0.0421,0.8305,-0.3226,-0.1880,0.4133,0.2346,1.5811,-0.2245,0.2623,0.2149,-0.0327,0.9402,0.4342,1.1578,-0.0476,0.2000,0.7073,-0.6731,0.0816,1,0,0.0000,0,0,0,900,Table Lower (4),0.0008,Table Lower Target
73.688,1,0.3945,1.1503,-0.0659,0.3534,0.1989,0.4865,0.7739,0.4765,1.1598,-0.0414,0.8219,-0.3168,-0.2076,0.4255,0.3975,1.1506,-0.0650,0.3574,0.2034,0.4818,0.7738,0.4735,1.1595,-0.0423,0.8301,-0.3224,-0.1882,0.4141,0.2345,1.5811,-0.2246,0.2621,0.2148,-0.0325,0.9403,0.4343,1.1580,-0.0477,0.1997,0.7070,-0.6734,0.0818,1,0,0.0000,0,0,0,900,Table Lower (4),0.0006,Table Lower Target
73.698,1,0.3946,1.1504,-0.0660,0.3530,0.1993,0.4866,0.7739,0.4767,1.1601,-0.0415,0.8218,-0.3167,-0.2073,0.4259,0.3975,1.1508,-0.0652,0.3573,0.2035,0.4817,0.7739,0.4737,1.1597,-0.0424,0.8297,-0.3223,-0.1885,0.4150,0.2344,1.5811,-0.2246,0.2620,0.2147,-0.0324,0.9403,0.4344,1.1582,-0.0479,0.1995,0.7068,-0.6737,0.0821,1,0,0.0000,0,0,0,900,Table Lower (4),0.0004,Table Lower Target
73.708,1,0.3947,1.1506,-0.0662,0.3524,0.1997,0.4868,0.7739,0.4768,1.1603,-0.0416,0.8217,-0.3164,-0.2069,0.4265,0.3976,1.1509,-0.0653,0.3571,0.2036,0.4816,0.7740,0.4739,1.1600,-0.0425,0.8290,-0.3222,-0.1889,0.4162,0.2343,1.5812,-0.2247,0.2620,0.2146,-0.0322,0.9404,0.4346,1.1584,-0.0480,0.1991,0.7064,-0.6741,0.0825,1,0,0.0000,0,0,0,900,Table Lower (4),0.0001,Table Lower Target
73.718,1,0.3955,1.1507,-0.0661,0.3477,0.2049,0.4905,0.7724,0.4774,1.1618,-0.0417,0.8214,-0.3119,-0.2032,0.4321,0.3977,1.1510,-0.0654,0.3569,0.2035,0.4816,0.7741,0.4752,1.1615,-0.0424,0.8236,-0.3210,-0.1923,0.4262,0.2341,1.5813,-0.2247,0.2620,0.2144,-0.0320,0.9404,0.4352,1.1593,-0.0480,0.1938,0.7045,-0.6772,0.0873,1,0,0.0000,0,0,0,900,Table Lower (4),0.0000,none
73.728,1,0.3960,1.1509,-0.0660,0.3441,0.2087,0.4933,0.7712,0.4779,1.1629,-0.0419,0.8212,-0.3085,-0.2004,0.4362,0.3978,1.1511,-0.0655,0.3566,0.2033,0.4816,0.7743,0.4762,1.1626,-0.0424,0.8193,-0.3199,-0.1950,0.4340,0.2339,1.5814,-0.2245,0.2621,0.2144,-0.0318,0.9404,0.4357,1.1599,-0.0481,0.1897,0.7029,-0.6794,0.0909,1,0,0.0000,0,0,0,900,Table Lower (4),0.0000,none
73.738,1,0.3971,1.1510,-0.0658,0.3378,0.2160,0.4982,0.7688,0.4788,1.1648,-0.0420,0.8207,-0.3020,-0.1956,0.4438,0.3979,1.1512,-0.0656,0.3563,0.2029,0.4820,0.7743,0.4780,1.1646,-0.0423,0.8113,-0.3179,-0.1999,0.4481,0.2338,1.5814,-0.2245,0.2623,0.2143,-0.0316,0.9404,0.4367,1.1610,-0.0481,0.1820,0.7002,-0.6835,0.0972,1,0,0.0000,0,0,0,900,none,0.0000,none
73.748,1,0.3978,1.1512,-0.0657,0.3336,0.2202,0.5011,0.7676,0.4794,1.1660,-0.0421,0.8203,-0.2984,-0.1924,0.4484,0.3979,1.1512,-0.0657,0.3554,0.2022,0.4825,0.7746,0.4794,1.1660,-0.0421,0.8056,-0.3161,-0.2034,0.4579,0.2337,1.5814,-0.2245,0.2625,0.2141,-0.0315,0.9404,0.4373,1.1587,-0.0481,0.1777,0.6982,-0.6860,0.1011,1,0,0.0030,0,0,0,900,none,0.0000,none
